,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7352,20190226,20190226102407160,20190226102407248,20190226102407252,20190226102407253,2011,11,9089191,958,102,4.32,500,20190226102407160,2,2,0.0,,,0,0
7353,20190226,20190226102407530,20190226102407592,20190226102407597,20190226102407597,2011,11,9089968,958,102,4.35,10900,20190226102407530,2,2,0.0,,,0,0
7354,20190226,20190226102407570,20190226102407605,20190226102407610,20190226102407610,2011,11,9090037,958,102,4.3,5000,20190226102407570,2,2,0.0,,,0,0
7355,20190226,20190226102407630,20190226102407671,20190226102407677,20190226102407677,2011,11,9090150,958,102,4.25,5000,20190226102407630,1,2,0.0,,,0,0
7356,20190226,20190226102408130,20190226102408139,20190226102408144,20190226102408145,2011,11,9091063,958,102,4.31,2000,20190226102408130,2,2,0.0,,,0,0
7357,20190226,20190226102408220,20190226102408232,20190226102408237,20190226102408237,2011,11,9091255,958,102,4.32,900,20190226102408220,1,2,0.0,,,0,0
7358,20190226,20190226102408250,20190226102408258,20190226102408263,20190226102408264,2011,11,9091309,958,102,4.61,2900,20190226102408250,2,2,0.0,,,0,0
7359,20190226,20190226102408300,20190226102408310,20190226102408315,20190226102408316,2011,11,9091459,958,102,4.31,600,20190226102408300,2,2,0.0,,,0,0
7360,20190226,20190226102408380,20190226102408392,20190226102408397,20190226102408398,2011,11,9091637,958,102,4.33,400,20190226102408380,1,2,0.0,,,0,0
7361,20190226,20190226102408600,20190226102408604,20190226102408609,20190226102408610,2011,11,9092018,958,102,4.39,10000,20190226102408600,2,2,0.0,,,0,0
7362,20190226,20190226102408680,20190226102408692,20190226102408697,20190226102408697,2011,11,9092234,958,102,4.33,20000,20190226102408680,1,2,0.0,,,0,0
7363,20190226,20190226102408750,20190226102408758,20190226102408763,20190226102408763,2011,11,9092378,958,102,4.31,2000,20190226102408750,2,2,0.0,,,0,0
7364,20190226,20190226102408870,20190226102408877,20190226102408882,20190226102408884,2011,11,9092610,958,102,4.28,37300,20190226102408870,1,2,0.0,,,0,0
7365,20190226,20190226102408930,20190226102408937,20190226102408941,20190226102408942,2011,11,9092749,958,102,4.31,67800,20190226102408930,2,2,0.0,,,0,0
7366,20190226,20190226102408950,20190226102408963,20190226102408968,20190226102408969,2011,11,9092796,958,102,4.4,800,20190226102408950,2,2,0.0,,,0,0
7367,20190226,20190226102409140,20190226102409146,20190226102409151,20190226102409152,2011,11,9093194,958,102,4.32,1000,20190226102409140,2,2,0.0,,,0,0
7368,20190226,20190226102409470,20190226102409479,20190226102409488,20190226102409489,2011,11,9094037,958,102,4.61,2200,20190226102409470,2,2,0.0,,,0,0
7369,20190226,20190226102409590,20190226102409600,20190226102409612,20190226102409612,2011,11,9094265,958,102,4.31,200,20190226102409590,2,2,0.0,,,0,0
7370,20190226,20190226102409640,20190226102409652,20190226102409659,20190226102409660,2011,11,9094363,958,102,4.35,2000,20190226102409640,1,2,0.0,,,0,0
7371,20190226,20190226102409870,20190226102409881,20190226102409886,20190226102409886,2011,11,9094856,958,102,4.32,5500,20190226102409870,2,2,0.0,,,0,0
7372,20190226,20190226102409920,20190226102409931,20190226102409938,20190226102409939,2011,11,9094995,958,102,4.32,1900,20190226102409920,1,2,0.0,,,0,0
7373,20190226,20190226102409970,20190226102409976,20190226102409981,20190226102409982,2011,11,9095103,958,102,4.31,10000,20190226102409970,2,2,0.0,,,0,0
7374,20190226,20190226102410430,20190226102410443,20190226102410448,20190226102410448,2011,11,9096134,958,102,4.61,5000,20190226102410430,2,2,0.0,,,0,0
7375,20190226,20190226102410680,20190226102410688,20190226102410693,20190226102410693,2011,11,9096572,958,102,4.32,2900,20190226102410680,1,2,0.0,,,0,0
7376,20190226,20190226102410720,20190226102410729,20190226102410733,20190226102410734,2011,11,9096657,958,102,4.3,8000,20190226102410720,2,2,0.0,,,0,0
7377,20190226,20190226102410730,20190226102410738,20190226102410743,20190226102410743,2011,11,9096680,958,102,4.31,10000,20190226102410730,1,2,0.0,,,0,0
7378,20190226,20190226102410790,20190226102410799,20190226102410804,20190226102410805,2011,11,9096793,958,102,4.32,1000,20190226102410790,2,2,0.0,,,0,0
7379,20190226,20190226102410870,20190226102410874,20190226102410879,20190226102410879,2011,11,9096908,958,102,4.31,8000,20190226102410870,2,2,0.0,,,0,0
7380,20190226,20190226102411030,20190226102411039,20190226102411044,20190226102411045,2011,11,9097271,958,102,4.34,500,20190226102411030,2,2,0.0,,,0,0
7381,20190226,20190226102411080,20190226102411086,20190226102411091,20190226102411092,2011,11,9097343,958,102,4.32,4000,20190226102411080,2,2,0.0,,,0,0
7382,20190226,20190226102411110,20190226102411121,20190226102411126,20190226102411126,2011,11,9097417,958,102,4.31,5000,20190226102411110,2,2,0.0,,,0,0
7383,20190226,20190226102411330,20190226102411338,20190226102411344,20190226102411344,2011,11,9097795,958,102,4.32,200,20190226102411330,2,2,0.0,,,0,0
7384,20190226,20190226102411650,20190226102411661,20190226102411668,20190226102411669,2011,11,9098460,958,102,4.32,200,20190226102411650,1,2,0.0,,,0,0
7385,20190226,20190226102411710,20190226102411715,20190226102411720,20190226102411720,2011,11,9098537,958,102,4.32,5000,20190226102411710,2,2,0.0,,,0,0
7386,20190226,20190226102411800,20190226102411812,20190226102411817,20190226102411817,2011,11,9098784,958,102,4.32,2000,20190226102411800,1,2,0.0,,,0,0
7387,20190226,20190226102412100,20190226102412109,20190226102412114,20190226102412114,2011,11,9099335,958,102,4.32,400,20190226102412100,1,2,0.0,,,0,0
7388,20190226,20190226102412120,20190226102412126,20190226102412132,20190226102412133,2011,11,9099370,958,102,4.46,700,20190226102412120,2,2,0.0,,,0,0
7389,20190226,20190226102412280,20190226102412286,20190226102412294,20190226102412294,2011,11,9099742,958,102,4.32,500,20190226102412280,1,2,0.0,,,0,0
7390,20190226,20190226102412650,20190226102412655,20190226102412661,20190226102412661,2011,11,9100674,958,102,4.36,1100,20190226102412650,2,2,0.0,,,0,0
7391,20190226,20190226102412770,20190226102412783,20190226102412787,20190226102412788,2011,11,9100950,958,102,4.31,7200,20190226102412770,2,2,0.0,,,0,0
7392,20190226,20190226102412930,20190226102412942,20190226102412949,20190226102412950,2011,11,9101281,958,102,4.3,500,20190226102412930,1,2,0.0,,,0,0
7393,20190226,20190226102413090,20190226102413107,20190226102413113,20190226102413114,2011,11,9101625,958,102,4.33,1000,20190226102413090,2,2,0.0,,,0,0
7394,20190226,20190226102413240,20190226102413244,20190226102413249,20190226102413250,2011,11,9101862,958,102,4.3,1500,20190226102413240,2,2,0.0,,,0,0
7395,20190226,20190226102413250,20190226102413267,20190226102413272,20190226102413272,2011,11,9101886,958,102,4.31,400,20190226102413250,2,2,0.0,,,0,0
7396,20190226,20190226102413480,20190226102413489,20190226102413495,20190226102413496,2011,11,9102306,958,102,4.33,1500,20190226102413480,2,2,0.0,,,0,0
7397,20190226,20190226102413590,20190226102413598,20190226102413603,20190226102413603,2011,11,9102541,958,102,4.3,2000,20190226102413590,2,2,0.0,,,0,0
7398,20190226,20190226102413620,20190226102413626,20190226102413631,20190226102413632,2011,11,9102590,958,102,4.32,3100,20190226102413620,2,2,0.0,,,0,0
7399,20190226,20190226102413800,20190226102413810,20190226102413815,20190226102413815,2011,11,9102900,958,102,4.31,1700,20190226102413800,2,2,0.0,,,0,0
7400,20190226,20190226102413810,20190226102413821,20190226102413827,20190226102413828,2011,11,9102918,958,102,4.31,300,20190226102413810,1,2,0.0,,,0,0
7401,20190226,20190226102414200,20190226102414212,20190226102414217,20190226102414217,2011,11,9103692,958,102,4.32,300,20190226102414200,1,2,0.0,,,0,0
7402,20190226,20190226102414380,20190226102414386,20190226102414391,20190226102414392,2011,11,9104004,958,102,4.3,500,20190226102414380,2,2,0.0,,,0,0
7403,20190226,20190226102414550,20190226102414560,20190226102414565,20190226102414565,2011,11,9104331,958,102,4.34,5000,20190226102414550,2,2,0.0,,,0,0
7404,20190226,20190226102414570,20190226102414580,20190226102414585,20190226102414585,2011,11,9104364,958,102,4.32,30000,20190226102414570,1,2,0.0,,,0,0
7405,20190226,20190226102414620,20190226102414630,20190226102414636,20190226102414636,2011,11,9104456,958,102,4.31,3700,20190226102414620,2,2,0.0,,,0,0
7406,20190226,20190226102414820,20190226102414832,20190226102414837,20190226102414838,2011,11,9104916,958,102,4.3,1000,20190226102414820,2,2,0.0,,,0,0
7407,20190226,20190226102415220,20190226102415233,20190226102415238,20190226102415238,2011,11,9105738,958,102,4.3,3000,20190226102415220,2,2,0.0,,,0,0
7408,20190226,20190226102415250,20190226102415254,20190226102415259,20190226102415259,2011,11,9105781,958,102,4.31,2000,20190226102415250,2,2,0.0,,,0,0
7409,20190226,20190226102415400,20190226102415409,20190226102415414,20190226102415414,2011,11,9106234,958,102,4.35,500,20190226102415400,2,2,0.0,,,0,0
7410,20190226,20190226102415450,20190226102415457,20190226102415462,20190226102415462,2011,11,9106346,958,102,4.32,1500,20190226102415450,2,2,0.0,,,0,0
7411,20190226,20190226102415460,20190226102415465,20190226102415470,20190226102415471,2011,11,9106381,958,102,4.3,5000,20190226102415460,2,2,0.0,,,0,0
7412,20190226,20190226102415900,20190226102415916,20190226102415921,20190226102415921,2011,11,9107359,958,102,4.31,100,20190226102415900,2,2,0.0,,,0,0
7413,20190226,20190226102416350,20190226102416385,20190226102416390,20190226102416391,2011,11,9108260,958,102,4.32,20000,20190226102416350,2,2,0.0,,,0,0
7414,20190226,20190226102416360,20190226102416385,20190226102416390,20190226102416391,2011,11,9108273,958,102,4.31,16400,20190226102416360,2,2,0.0,,,0,0
7415,20190226,20190226102416380,20190226102416397,20190226102416402,20190226102416402,2011,11,9108324,958,102,4.31,10000,20190226102416380,2,2,0.0,,,0,0
7416,20190226,20190226102416400,20190226102416419,20190226102416423,20190226102416424,2011,11,9108340,958,102,4.31,1200,20190226102416400,1,2,0.0,,,0,0
7417,20190226,20190226102416420,20190226102416441,20190226102416446,20190226102416447,2011,11,9108375,958,102,4.3,49700,20190226102416420,2,2,0.0,,,0,0
7418,20190226,20190226102416440,20190226102416464,20190226102416470,20190226102416471,2011,11,9108449,958,102,4.34,400,20190226102416440,2,2,0.0,,,0,0
7419,20190226,20190226102416780,20190226102416789,20190226102416795,20190226102416795,2011,11,9109389,958,102,4.31,800,20190226102416780,2,2,0.0,,,0,0
7420,20190226,20190226102416840,20190226102416857,20190226102416862,20190226102416864,2011,11,9109560,958,102,4.26,500,20190226102416840,1,2,0.0,,,0,0
7421,20190226,20190226102417320,20190226102417329,20190226102417334,20190226102417335,2011,11,9110504,958,102,4.61,300,20190226102417320,2,2,0.0,,,0,0
7422,20190226,20190226102417370,20190226102417376,20190226102417380,20190226102417381,2011,11,9110574,958,102,4.35,500,20190226102417370,2,2,0.0,,,0,0
7423,20190226,20190226102417370,20190226102417379,20190226102417384,20190226102417384,2011,11,9110594,958,102,4.3,5000,20190226102417370,2,2,0.0,,,0,0
7424,20190226,20190226102417530,20190226102417542,20190226102417546,20190226102417548,2011,11,9110915,958,102,4.31,2000,20190226102417530,2,2,0.0,,,0,0
7425,20190226,20190226102417770,20190226102417777,20190226102417781,20190226102417782,2011,11,9111393,958,102,4.3,200,20190226102417770,2,2,0.0,,,0,0
7426,20190226,20190226102418010,20190226102418019,20190226102418026,20190226102418026,2011,11,9111803,958,102,4.48,10000,20190226102418010,2,2,0.0,,,0,0
7427,20190226,20190226102418110,20190226102418115,20190226102418121,20190226102418121,2011,11,9112000,958,102,4.3,300,20190226102418110,2,2,0.0,,,0,0
7428,20190226,20190226102418250,20190226102418255,20190226102418261,20190226102418261,2011,11,9112313,958,102,4.3,9000,20190226102418250,2,2,0.0,,,0,0
7429,20190226,20190226102418320,20190226102418325,20190226102418330,20190226102418330,2011,11,9112487,958,102,4.3,1000,20190226102418320,2,2,0.0,,,0,0
7430,20190226,20190226102418370,20190226102418382,20190226102418388,20190226102418389,2011,11,9112623,958,102,4.3,500,20190226102418370,2,2,0.0,,,0,0
7431,20190226,20190226102418380,20190226102418394,20190226102418399,20190226102418400,2011,11,9112649,958,102,4.61,2000,20190226102418380,2,2,0.0,,,0,0
7432,20190226,20190226102418400,20190226102418405,20190226102418410,20190226102418411,2011,11,9112684,958,102,4.3,100,20190226102418400,2,2,0.0,,,0,0
7433,20190226,20190226102418400,20190226102418409,20190226102418414,20190226102418414,2011,11,9112707,958,102,4.31,9600,20190226102418400,2,2,0.0,,,0,0
7434,20190226,20190226102418690,20190226102418701,20190226102418708,20190226102418709,2011,11,9113571,958,102,4.3,200,20190226102418690,2,2,0.0,,,0,0
7435,20190226,20190226102419000,20190226102419011,20190226102419015,20190226102419016,2011,11,9114238,958,102,4.31,5000,20190226102419000,2,2,0.0,,,0,0
7436,20190226,20190226102419440,20190226102419453,20190226102419457,20190226102419458,2011,11,9115169,958,102,4.3,10000,20190226102419440,2,2,0.0,,,0,0
7437,20190226,20190226102419460,20190226102419470,20190226102419477,20190226102419478,2011,11,9115200,958,102,4.34,8000,20190226102419460,2,2,0.0,,,0,0
7438,20190226,20190226102419620,20190226102419631,20190226102419636,20190226102419636,2011,11,9115530,958,102,4.34,1600,20190226102419620,2,2,0.0,,,0,0
7439,20190226,20190226102419930,20190226102419938,20190226102419943,20190226102419944,2011,11,9116090,958,102,4.3,6600,20190226102419930,1,2,0.0,,,0,0
7440,20190226,20190226102419930,20190226102419939,20190226102419944,20190226102419945,2011,11,9116098,958,102,4.37,2000,20190226102419930,2,2,0.0,,,0,0
7441,20190226,20190226102420060,20190226102420065,20190226102420069,20190226102420070,2011,11,9116414,958,102,4.3,1500,20190226102420060,2,2,0.0,,,0,0
7442,20190226,20190226102420080,20190226102420091,20190226102420096,20190226102420096,2011,11,9116455,958,102,4.49,1400,20190226102420080,2,2,0.0,,,0,0
7443,20190226,20190226102420130,20190226102420139,20190226102420143,20190226102420144,2011,11,9116533,958,102,4.3,12300,20190226102420130,2,2,0.0,,,0,0
7444,20190226,20190226102420470,20190226102420479,20190226102420484,20190226102420485,2011,11,9117176,958,102,4.32,1000,20190226102420470,2,2,0.0,,,0,0
7445,20190226,20190226102420500,20190226102420511,20190226102420516,20190226102420517,2011,11,9117230,958,102,4.34,2000,20190226102420500,2,2,0.0,,,0,0
7446,20190226,20190226102420520,20190226102420525,20190226102420529,20190226102420530,2011,11,9117256,958,102,4.3,900,20190226102420520,2,2,0.0,,,0,0
7447,20190226,20190226102420580,20190226102420586,20190226102420590,20190226102420591,2011,11,9117409,958,102,4.3,1100,20190226102420580,2,2,0.0,,,0,0
7448,20190226,20190226102420640,20190226102420644,20190226102420649,20190226102420649,2011,11,9117510,958,102,4.3,2000,20190226102420640,2,2,0.0,,,0,0
7449,20190226,20190226102420640,20190226102420645,20190226102420650,20190226102420650,2011,11,9117514,958,102,4.3,4700,20190226102420640,2,2,0.0,,,0,0
7450,20190226,20190226102420820,20190226102420825,20190226102420830,20190226102420831,2011,11,9117870,958,102,4.5,2000,20190226102420820,2,2,0.0,,,0,0
7451,20190226,20190226102420850,20190226102420854,20190226102420859,20190226102420859,2011,11,9117934,958,102,4.3,3800,20190226102420850,2,2,0.0,,,0,0
7452,20190226,20190226102421020,20190226102421032,20190226102421036,20190226102421036,2011,11,9118219,958,102,4.31,1500,20190226102421020,2,2,0.0,,,0,0
7453,20190226,20190226102421140,20190226102421152,20190226102421157,20190226102421157,2011,11,9118417,958,102,4.3,19500,20190226102421140,2,2,0.0,,,0,0
7454,20190226,20190226102421150,20190226102421163,20190226102421168,20190226102421168,2011,11,9118452,958,102,4.34,5000,20190226102421150,2,2,0.0,,,0,0
7455,20190226,20190226102421210,20190226102421214,20190226102421218,20190226102421219,2011,11,9118538,958,102,4.26,9000,20190226102421210,2,2,0.0,,,0,0
7456,20190226,20190226102421420,20190226102421438,20190226102421443,20190226102421444,2011,11,9119130,958,102,4.31,700,20190226102421420,2,2,0.0,,,0,0
7457,20190226,20190226102421430,20190226102421447,20190226102421454,20190226102421455,2011,11,9119145,958,102,4.29,100,20190226102421430,2,2,0.0,,,0,0
7458,20190226,20190226102421480,20190226102421485,20190226102421490,20190226102421490,2011,11,9119216,958,102,4.39,2400,20190226102421480,2,2,0.0,,,0,0
7459,20190226,20190226102421580,20190226102421607,20190226102421612,20190226102421613,2011,11,9119518,958,102,4.31,2100,20190226102421580,2,2,0.0,,,0,0
7460,20190226,20190226102421590,20190226102421608,20190226102421613,20190226102421614,2011,11,9119541,958,102,4.3,1000,20190226102421590,2,2,0.0,,,0,0
7461,20190226,20190226102421670,20190226102421708,20190226102421713,20190226102421714,2011,11,9119769,958,102,4.3,3000,20190226102421670,2,2,0.0,,,0,0
7462,20190226,20190226102421730,20190226102421786,20190226102421795,20190226102421796,2011,11,9119900,958,102,4.3,10000,20190226102421730,2,2,0.0,,,0,0
7463,20190226,20190226102421760,20190226102421797,20190226102421803,20190226102421803,2011,11,9119958,958,102,4.31,2000,20190226102421760,2,2,0.0,,,0,0
7464,20190226,20190226102421760,20190226102421797,20190226102421803,20190226102421803,2011,11,9119962,958,102,4.32,2500,20190226102421760,2,2,0.0,,,0,0
