,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4805,20190226,20190226133928120,20190226133928133,20190226133928140,20190226133928141,2011,11,16875583,958,102,4.32,1000,20190226133928120,2,2,0.0,,,0,0
4806,20190226,20190226133928570,20190226133928579,20190226133928585,20190226133928586,2011,11,16876175,958,102,4.3,7100,20190226133928570,1,2,0.0,,,0,0
4807,20190226,20190226133930980,20190226133930989,20190226133930995,20190226133930995,2011,11,16879154,958,102,4.3,900,20190226133930980,2,2,0.0,,,0,0
4808,20190226,20190226133932460,20190226133932465,20190226133932471,20190226133932472,2011,11,16880954,958,102,4.31,100,20190226133932460,1,2,0.0,,,0,0
4809,20190226,20190226133934690,20190226133934699,20190226133934704,20190226133934705,2011,11,16883903,958,102,4.25,5000,20190226133934690,1,2,0.0,,,0,0
4810,20190226,20190226133934770,20190226133934782,20190226133934788,20190226133934788,2011,11,16883980,958,102,4.3,800,20190226133934770,1,2,0.0,,,0,0
4811,20190226,20190226133937810,20190226133937818,20190226133937824,20190226133937825,2011,11,16887917,958,102,4.3,400,20190226133937810,2,2,0.0,,,0,0
4812,20190226,20190226133937840,20190226133937848,20190226133937854,20190226133937854,2011,11,16887958,958,102,4.3,500,20190226133937840,1,2,0.0,,,0,0
4813,20190226,20190226133938330,20190226133938337,20190226133938343,20190226133938343,2011,11,16888609,958,102,4.3,2000,20190226133938330,2,2,0.0,,,0,0
4814,20190226,20190226133938750,20190226133938756,20190226133938762,20190226133938763,2011,11,16889075,958,102,4.3,100,20190226133938750,1,2,0.0,,,0,0
4815,20190226,20190226133939380,20190226133939385,20190226133939391,20190226133939391,2011,11,16889999,958,102,4.31,1000,20190226133939380,1,2,0.0,,,0,0
4816,20190226,20190226133939790,20190226133939797,20190226133939805,20190226133939806,2011,11,16890802,958,102,4.34,20000,20190226133939790,2,2,0.0,,,0,0
4817,20190226,20190226133941890,20190226133941898,20190226133941904,20190226133941904,2011,11,16893857,958,102,4.38,500,20190226133941890,2,2,0.0,,,0,0
4818,20190226,20190226133942190,20190226133942201,20190226133942209,20190226133942210,2011,11,16894255,958,102,4.27,1000,20190226133942190,1,2,0.0,,,0,0
4819,20190226,20190226133942210,20190226133942217,20190226133942223,20190226133942224,2011,11,16894302,958,102,4.3,2100,20190226133942210,2,2,0.0,,,0,0
4820,20190226,20190226133942880,20190226133942897,20190226133942903,20190226133942905,2011,11,16895484,958,102,4.26,700,20190226133942880,1,2,0.0,,,0,0
4821,20190226,20190226133943140,20190226133943153,20190226133943159,20190226133943160,2011,11,16895921,958,102,4.3,800,20190226133943140,2,2,0.0,,,0,0
4822,20190226,20190226133943160,20190226133943173,20190226133943180,20190226133943180,2011,11,16895955,958,102,4.3,1000,20190226133943160,1,2,0.0,,,0,0
4823,20190226,20190226133944060,20190226133944072,20190226133944078,20190226133944079,2011,11,16897099,958,102,4.3,2000,20190226133944060,2,2,0.0,,,0,0
4824,20190226,20190226133947380,20190226133947390,20190226133947396,20190226133947397,2011,11,16901178,958,102,4.3,2000,20190226133947380,2,2,0.0,,,0,0
4825,20190226,20190226133948300,20190226133948311,20190226133948317,20190226133948318,2011,11,16902206,958,102,4.29,500,20190226133948300,1,2,0.0,,,0,0
4826,20190226,20190226133950230,20190226133950243,20190226133950249,20190226133950250,2011,11,16904769,958,102,4.31,2000,20190226133950230,2,2,0.0,,,0,0
4827,20190226,20190226133950490,20190226133950496,20190226133950502,20190226133950502,2011,11,16905030,958,102,4.31,400,20190226133950490,1,2,0.0,,,0,0
4828,20190226,20190226133951420,20190226133951441,20190226133951447,20190226133951448,2011,11,16905992,958,102,4.31,1100,20190226133951420,2,2,0.0,,,0,0
4829,20190226,20190226133951740,20190226133951753,20190226133951762,20190226133951763,2011,11,16906507,958,102,4.3,1200,20190226133951740,2,2,0.0,,,0,0
4830,20190226,20190226133952160,20190226133952172,20190226133952178,20190226133952179,2011,11,16907091,958,102,4.31,13300,20190226133952160,2,2,0.0,,,0,0
4831,20190226,20190226133952470,20190226133952477,20190226133952483,20190226133952484,2011,11,16907439,958,102,4.3,1500,20190226133952470,2,2,0.0,,,0,0
4832,20190226,20190226133953060,20190226133953066,20190226133953072,20190226133953072,2011,11,16908061,958,102,4.31,17800,20190226133953060,2,2,0.0,,,0,0
4833,20190226,20190226133953170,20190226133953176,20190226133953182,20190226133953182,2011,11,16908171,958,102,4.31,4000,20190226133953170,1,2,0.0,,,0,0
4834,20190226,20190226133954240,20190226133954245,20190226133954251,20190226133954252,2011,11,16909392,958,102,4.31,2000,20190226133954240,2,2,0.0,,,0,0
4835,20190226,20190226133954520,20190226133954526,20190226133954532,20190226133954532,2011,11,16909755,958,102,4.31,20000,20190226133954520,2,2,0.0,,,0,0
4836,20190226,20190226133956430,20190226133956434,20190226133956440,20190226133956441,2011,11,16912016,958,102,4.3,8000,20190226133956430,2,2,0.0,,,0,0
4837,20190226,20190226133957180,20190226133957186,20190226133957192,20190226133957193,2011,11,16912845,958,102,4.28,4000,20190226133957180,1,2,0.0,,,0,0
4838,20190226,20190226133957650,20190226133957653,20190226133957658,20190226133957660,2011,11,16913453,958,102,4.3,1400,20190226133957650,1,2,0.0,,,0,0
4839,20190226,20190226133958110,20190226133958116,20190226133958122,20190226133958123,2011,11,16914072,958,102,4.45,26700,20190226133958110,2,2,0.0,,,0,0
4840,20190226,20190226134000270,20190226134000277,20190226134000283,20190226134000284,2011,11,16916677,958,102,4.3,300,20190226134000270,2,2,0.0,,,0,0
4841,20190226,20190226134000680,20190226134000684,20190226134000690,20190226134000690,2011,11,16917273,958,102,4.3,3000,20190226134000680,2,2,0.0,,,0,0
4842,20190226,20190226134000920,20190226134000926,20190226134000931,20190226134000932,2011,11,16917629,958,102,4.31,500,20190226134000920,2,2,0.0,,,0,0
4843,20190226,20190226134001530,20190226134001539,20190226134001545,20190226134001546,2011,11,16918491,958,102,4.35,400,20190226134001530,2,2,0.0,,,0,0
4844,20190226,20190226134003140,20190226134003153,20190226134003414,20190226134003415,2011,11,16920229,958,102,4.31,500,20190226134003140,1,2,0.0,,,0,0
4845,20190226,20190226134003140,20190226134003154,20190226134003414,20190226134003415,2011,11,16920236,958,102,4.25,5000,20190226134003140,1,2,0.0,,,0,0
4846,20190226,20190226134006150,20190226134006163,20190226134006172,20190226134006172,2011,11,16923988,958,102,4.31,700,20190226134006150,2,2,0.0,,,0,0
4847,20190226,20190226134006270,20190226134006284,20190226134006294,20190226134006294,2011,11,16924119,958,102,4.31,4600,20190226134006270,2,2,0.0,,,0,0
4848,20190226,20190226134006320,20190226134006328,20190226134006337,20190226134006338,2011,11,16924238,958,102,4.3,200,20190226134006320,1,2,0.0,,,0,0
4849,20190226,20190226134006500,20190226134006511,20190226134006520,20190226134006522,2011,11,16924503,958,102,4.31,1600,20190226134006500,1,2,0.0,,,0,0
4850,20190226,20190226134007130,20190226134007139,20190226134007145,20190226134007146,2011,11,16925427,958,102,4.3,8000,20190226134007130,2,2,0.0,,,0,0
4851,20190226,20190226134008950,20190226134009347,20190226134009379,20190226134009380,2011,11,16927804,958,102,4.6,6000,20190226134008950,2,2,0.0,,,0,0
4852,20190226,20190226134011100,20190226134011107,20190226134011114,20190226134011114,2011,11,16930630,958,102,4.3,50000,20190226134011100,1,2,0.0,,,0,0
4853,20190226,20190226134011250,20190226134011262,20190226134011268,20190226134011410,2011,11,16930871,958,102,4.31,10000,20190226134011250,2,2,0.0,,,0,0
4854,20190226,20190226134013370,20190226134013378,20190226134013384,20190226134013385,2011,11,16933674,958,102,4.31,100,20190226134013370,1,2,0.0,,,0,0
4855,20190226,20190226134013840,20190226134013852,20190226134013858,20190226134013859,2011,11,16934328,958,102,4.3,196500,20190226134013840,2,2,0.0,,,0,0
4856,20190226,20190226134014430,20190226134014438,20190226134014445,20190226134014445,2011,11,16935158,958,102,4.17,10000,20190226134014430,1,2,0.0,,,0,0
4857,20190226,20190226134014500,20190226134014507,20190226134014514,20190226134014514,2011,11,16935225,958,102,4.3,13100,20190226134014500,2,2,0.0,,,0,0
4858,20190226,20190226134015530,20190226134015542,20190226134015549,20190226134015550,2011,11,16936472,958,102,4.3,100,20190226134015530,2,2,0.0,,,0,0
4859,20190226,20190226134016060,20190226134016067,20190226134016073,20190226134016075,2011,11,16937215,958,102,4.3,3400,20190226134016060,2,2,0.0,,,0,0
4860,20190226,20190226134016280,20190226134016286,20190226134016292,20190226134016292,2011,11,16937479,958,102,4.3,100,20190226134016280,2,2,0.0,,,0,0
4861,20190226,20190226134017120,20190226134017129,20190226134017135,20190226134017136,2011,11,16938572,958,102,4.3,800,20190226134017120,2,2,0.0,,,0,0
4862,20190226,20190226134017920,20190226134017929,20190226134017936,20190226134017936,2011,11,16939518,958,102,4.31,20000,20190226134017920,2,2,0.0,,,0,0
4863,20190226,20190226134020820,20190226134020829,20190226134020835,20190226134020836,2011,11,16943094,958,102,4.27,1700,20190226134020820,1,2,0.0,,,0,0
4864,20190226,20190226134021260,20190226134021264,20190226134021270,20190226134021271,2011,11,16943681,958,102,4.3,3700,20190226134021260,2,2,0.0,,,0,0
4865,20190226,20190226134023600,20190226134023609,20190226134023615,20190226134023615,2011,11,16946466,958,102,4.28,1000,20190226134023600,1,2,0.0,,,0,0
4866,20190226,20190226134023640,20190226134023653,20190226134023659,20190226134023659,2011,11,16946506,958,102,4.31,1000,20190226134023640,2,2,0.0,,,0,0
4867,20190226,20190226134024090,20190226134024093,20190226134024100,20190226134024101,2011,11,16946993,958,102,4.3,1000,20190226134024090,1,2,0.0,,,0,0
4868,20190226,20190226134024800,20190226134024807,20190226134024820,20190226134024820,2011,11,16947962,958,102,4.3,1000,20190226134024800,2,2,0.0,,,0,0
4869,20190226,20190226134026170,20190226134026182,20190226134026189,20190226134026189,2011,11,16949539,958,102,4.3,3200,20190226134026170,2,2,0.0,,,0,0
4870,20190226,20190226134027440,20190226134027452,20190226134027468,20190226134027469,2011,11,16951022,958,102,4.31,1000,20190226134027440,2,2,0.0,,,0,0
4871,20190226,20190226134028210,20190226134028217,20190226134028223,20190226134028224,2011,11,16952060,958,102,4.3,2500,20190226134028210,2,2,0.0,,,0,0
4872,20190226,20190226134028850,20190226134028854,20190226134028860,20190226134028860,2011,11,16952807,958,102,4.31,1000,20190226134028850,2,2,0.0,,,0,0
4873,20190226,20190226134029330,20190226134029342,20190226134029348,20190226134029349,2011,11,16953326,958,102,4.3,2000,20190226134029330,2,2,0.0,,,0,0
4874,20190226,20190226134030460,20190226134030466,20190226134030473,20190226134030474,2011,11,16954734,958,102,4.29,1000,20190226134030460,2,2,0.0,,,0,0
4875,20190226,20190226134030710,20190226134030719,20190226134030727,20190226134030728,2011,11,16955067,958,102,4.29,2500,20190226134030710,2,2,0.0,,,0,0
4876,20190226,20190226134031280,20190226134031284,20190226134031290,20190226134031291,2011,11,16955788,958,102,4.3,200,20190226134031280,1,2,0.0,,,0,0
4877,20190226,20190226134031780,20190226134031785,20190226134031791,20190226134031792,2011,11,16956383,958,102,4.29,3000,20190226134031780,2,2,0.0,,,0,0
4878,20190226,20190226134031970,20190226134031979,20190226134031985,20190226134031985,2011,11,16956732,958,102,4.3,10000,20190226134031970,2,2,0.0,,,0,0
4879,20190226,20190226134032040,20190226134032046,20190226134032052,20190226134032053,2011,11,16956800,958,102,4.32,20000,20190226134032040,2,2,0.0,,,0,0
4880,20190226,20190226134032070,20190226134032074,20190226134032080,20190226134032081,2011,11,16956833,958,102,4.33,600,20190226134032070,2,2,0.0,,,0,0
4881,20190226,20190226134032470,20190226134032476,20190226134032483,20190226134032484,2011,11,16957295,958,102,4.3,2000,20190226134032470,1,2,0.0,,,0,0
4882,20190226,20190226134032480,20190226134032489,20190226134032495,20190226134032495,2011,11,16957309,958,102,4.35,1000,20190226134032480,2,2,0.0,,,0,0
4883,20190226,20190226134033600,20190226134033611,20190226134033618,20190226134033619,2011,11,16958731,958,102,4.29,2800,20190226134033600,2,2,0.0,,,0,0
4884,20190226,20190226134034000,20190226134034007,20190226134034013,20190226134034014,2011,11,16959301,958,102,4.3,500,20190226134034000,2,2,0.0,,,0,0
4885,20190226,20190226134034060,20190226134034073,20190226134034080,20190226134034081,2011,11,16959347,958,102,4.3,2000,20190226134034060,2,2,0.0,,,0,0
4886,20190226,20190226134034710,20190226134034718,20190226134034724,20190226134034725,2011,11,16960104,958,102,4.3,5000,20190226134034710,2,2,0.0,,,0,0
4887,20190226,20190226134035520,20190226134035528,20190226134035534,20190226134035535,2011,11,16961101,958,102,4.2,2000,20190226134035520,1,2,0.0,,,0,0
4888,20190226,20190226134035660,20190226134035665,20190226134035671,20190226134035672,2011,11,16961227,958,102,4.3,100,20190226134035660,2,2,0.0,,,0,0
4889,20190226,20190226134035840,20190226134035848,20190226134035854,20190226134035854,2011,11,16961463,958,102,4.3,2000,20190226134035840,2,2,0.0,,,0,0
4890,20190226,20190226134036960,20190226134036971,20190226134036978,20190226134036978,2011,11,16962843,958,102,4.3,2400,20190226134036960,2,2,0.0,,,0,0
4891,20190226,20190226134037170,20190226134037174,20190226134037180,20190226134037181,2011,11,16963048,958,102,4.29,1200,20190226134037170,1,2,0.0,,,0,0
4892,20190226,20190226134037590,20190226134037598,20190226134037604,20190226134037605,2011,11,16963562,958,102,4.3,1000,20190226134037590,2,2,0.0,,,0,0
4893,20190226,20190226134038200,20190226134038202,20190226134038209,20190226134038209,2011,11,16964336,958,102,4.3,10000,20190226134038200,1,2,0.0,,,0,0
4894,20190226,20190226134038210,20190226134038221,20190226134038228,20190226134038228,2011,11,16964357,958,102,4.29,13500,20190226134038210,1,2,0.0,,,0,0
4895,20190226,20190226134038430,20190226134038464,20190226134038471,20190226134038471,2011,11,16964635,958,102,4.3,10000,20190226134038430,2,2,0.0,,,0,0
4896,20190226,20190226134039010,20190226134039019,20190226134039025,20190226134039026,2011,11,16965216,958,102,4.3,1500,20190226134039010,2,2,0.0,,,0,0
4897,20190226,20190226134039280,20190226134039283,20190226134039289,20190226134039289,2011,11,16965592,958,102,4.28,66500,20190226134039280,1,2,0.0,,,0,0
4898,20190226,20190226134039890,20190226134039896,20190226134039902,20190226134039903,2011,11,16966380,958,102,4.3,10000,20190226134039890,2,2,0.0,,,0,0
4899,20190226,20190226134039970,20190226134039976,20190226134039982,20190226134039982,2011,11,16966477,958,102,4.3,3000,20190226134039970,1,2,0.0,,,0,0
4900,20190226,20190226134040140,20190226134040152,20190226134040158,20190226134040158,2011,11,16966738,958,102,4.3,2600,20190226134040140,2,2,0.0,,,0,0
4901,20190226,20190226134040490,20190226134040495,20190226134040501,20190226134040502,2011,11,16967114,958,102,4.3,1800,20190226134040490,1,2,0.0,,,0,0
4902,20190226,20190226134040610,20190226134040623,20190226134040629,20190226134040630,2011,11,16967267,958,102,4.3,2000,20190226134040610,2,2,0.0,,,0,0
4903,20190226,20190226134042070,20190226134042075,20190226134042081,20190226134042082,2011,11,16968846,958,102,4.3,2000,20190226134042070,2,2,0.0,,,0,0
4904,20190226,20190226134042680,20190226134042690,20190226134042696,20190226134042696,2011,11,16969657,958,102,4.29,8400,20190226134042680,2,2,0.0,,,0,0
4905,20190226,20190226134043030,20190226134043039,20190226134043045,20190226134043045,2011,11,16970195,958,102,4.3,2000,20190226134043030,1,2,0.0,,,0,0
4906,20190226,20190226134043370,20190226134043383,20190226134043389,20190226134043390,2011,11,16970741,958,102,4.3,4000,20190226134043370,2,2,0.0,,,0,0
4907,20190226,20190226134045850,20190226134045853,20190226134045860,20190226134045860,2011,11,16973871,958,102,4.3,5000,20190226134045850,2,2,0.0,,,0,0
4908,20190226,20190226134046010,20190226134046021,20190226134046027,20190226134046027,2011,11,16974096,958,102,4.3,24000,20190226134046010,2,2,0.0,,,0,0
4909,20190226,20190226134047300,20190226134047304,20190226134047311,20190226134047311,2011,11,16975554,958,102,4.3,2000,20190226134047300,2,2,0.0,,,0,0
4910,20190226,20190226134047350,20190226134047360,20190226134047366,20190226134047367,2011,11,16975641,958,102,4.28,300,20190226134047350,1,2,0.0,,,0,0
4911,20190226,20190226134047590,20190226134047600,20190226134047606,20190226134047606,2011,11,16975887,958,102,4.3,1100,20190226134047590,2,2,0.0,,,0,0
4912,20190226,20190226134047990,20190226134048007,20190226134048014,20190226134048014,2011,11,16976346,958,102,4.29,800,20190226134047990,2,2,0.0,,,0,0
4913,20190226,20190226134048130,20190226134048135,20190226134048141,20190226134048142,2011,11,16976524,958,102,4.3,1000,20190226134048130,2,2,0.0,,,0,0
4914,20190226,20190226134049760,20190226134049766,20190226134049772,20190226134049772,2011,11,16978705,958,102,4.29,90000,20190226134049760,2,2,0.0,,,0,0
4915,20190226,20190226134050150,20190226134050160,20190226134050166,20190226134050167,2011,11,16979219,958,102,4.29,33300,20190226134050150,2,2,0.0,,,0,0
4916,20190226,20190226134050370,20190226134050379,20190226134050386,20190226134050386,2011,11,16979474,958,102,4.3,5000,20190226134050370,1,2,0.0,,,0,0
