,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
3969,20190226,20190226100904650,20190226100904654,20190226100904661,20190226100904662,2011,11,7507097,958,102,7480549,7507096,4.2,400,F,20190226100904650
3970,20190226,20190226100906970,20190226100906973,20190226100906985,20190226100906986,2011,11,7511499,958,102,7299571,0,0.0,2500,4,20190226100906970
3971,20190226,20190226100908780,20190226100908782,20190226100908789,20190226100908790,2011,11,7515054,958,102,5544844,0,0.0,1800,4,20190226100908780
3972,20190226,20190226100914060,20190226100914063,20190226100914071,20190226100914072,2011,11,7525465,958,102,0,7421316,0.0,300,4,20190226100914060
3973,20190226,20190226100914670,20190226100914670,20190226100914677,20190226100914677,2011,11,7526519,958,102,7486007,0,0.0,3000,4,20190226100914670
3974,20190226,20190226100915850,20190226100915859,20190226100915870,20190226100915870,2011,11,7528925,958,102,7528924,4292990,4.21,500,F,20190226100915850
3975,20190226,20190226100920220,20190226100920223,20190226100920231,20190226100920232,2011,11,7536917,958,102,7536916,4292990,4.21,1843,F,20190226100920220
3976,20190226,20190226100920220,20190226100920223,20190226100920231,20190226100920232,2011,11,7536918,958,102,7536916,4591878,4.21,100,F,20190226100920220
3977,20190226,20190226100920220,20190226100920223,20190226100920231,20190226100920232,2011,11,7536919,958,102,7536916,4625267,4.21,1057,F,20190226100920220
3978,20190226,20190226100921960,20190226100921967,20190226100921976,20190226100921977,2011,11,7540209,958,102,7499243,0,0.0,5000,4,20190226100921960
3979,20190226,20190226100922210,20190226100922220,20190226100922228,20190226100922228,2011,11,7540756,958,102,7480549,7540755,4.2,2000,F,20190226100922210
3980,20190226,20190226100925090,20190226100925099,20190226100925107,20190226100925108,2011,11,7546290,958,102,7360955,0,0.0,30400,4,20190226100925090
3981,20190226,20190226100926390,20190226100926399,20190226100926407,20190226100926408,2011,11,7548606,958,102,0,1078216,0.0,8000,4,20190226100926390
3982,20190226,20190226100927710,20190226100927748,20190226100927756,20190226100927757,2011,11,7550970,958,102,7480549,7550969,4.2,2600,F,20190226100927710
3983,20190226,20190226100927710,20190226100927748,20190226100927756,20190226100927757,2011,11,7550971,958,102,7482827,7550969,4.2,900,F,20190226100927710
3984,20190226,20190226100928360,20190226100928364,20190226100928375,20190226100928375,2011,11,7552314,958,102,7552313,4625267,4.21,900,F,20190226100928360
3985,20190226,20190226100928400,20190226100928404,20190226100928412,20190226100928413,2011,11,7552397,958,102,0,7486769,0.0,1000,4,20190226100928400
3986,20190226,20190226100928420,20190226100928422,20190226100928430,20190226100928430,2011,11,7552435,958,102,7482827,7552434,4.2,1000,F,20190226100928420
3987,20190226,20190226100928830,20190226100928838,20190226100928845,20190226100928846,2011,11,7553135,958,102,7553134,4625267,4.21,43,F,20190226100928830
3988,20190226,20190226100928830,20190226100928838,20190226100928845,20190226100928846,2011,11,7553136,958,102,7553134,5559534,4.21,3100,F,20190226100928830
3989,20190226,20190226100928830,20190226100928838,20190226100928845,20190226100928846,2011,11,7553137,958,102,7553134,5914506,4.21,1800,F,20190226100928830
3990,20190226,20190226100928830,20190226100928838,20190226100928846,20190226100928847,2011,11,7553138,958,102,7553134,6200830,4.21,1000,F,20190226100928830
3991,20190226,20190226100928830,20190226100928838,20190226100928846,20190226100928847,2011,11,7553139,958,102,7553134,6739907,4.21,1000,F,20190226100928830
3992,20190226,20190226100928830,20190226100928838,20190226100928846,20190226100928847,2011,11,7553140,958,102,7553134,6763315,4.21,2400,F,20190226100928830
3993,20190226,20190226100928830,20190226100928838,20190226100928846,20190226100928847,2011,11,7553141,958,102,7553134,6791570,4.21,657,F,20190226100928830
3994,20190226,20190226100929220,20190226100929223,20190226100929231,20190226100929231,2011,11,7553751,958,102,7553750,6791570,4.21,1543,F,20190226100929220
3995,20190226,20190226100929220,20190226100929223,20190226100929231,20190226100929231,2011,11,7553752,958,102,7553750,6834429,4.21,500,F,20190226100929220
3996,20190226,20190226100929220,20190226100929223,20190226100929231,20190226100929231,2011,11,7553753,958,102,7553750,6841969,4.21,200,F,20190226100929220
3997,20190226,20190226100929220,20190226100929223,20190226100929231,20190226100929231,2011,11,7553754,958,102,7553750,6902156,4.21,2957,F,20190226100929220
3998,20190226,20190226100930230,20190226100930235,20190226100930243,20190226100930243,2011,11,7555325,958,102,0,3077089,0.0,5000,4,20190226100930230
3999,20190226,20190226100930350,20190226100930351,20190226100930358,20190226100930359,2011,11,7555526,958,102,0,6895362,0.0,1200,4,20190226100930350
4000,20190226,20190226100931160,20190226100931166,20190226100931174,20190226100931175,2011,11,7557468,958,102,7469088,0,0.0,400,4,20190226100931160
4001,20190226,20190226100931880,20190226100931887,20190226100931895,20190226100931896,2011,11,7559051,958,102,0,4390322,0.0,200,4,20190226100931880
4002,20190226,20190226100933710,20190226100933717,20190226100933725,20190226100933725,2011,11,7562478,958,102,6892468,0,0.0,500,4,20190226100933710
4003,20190226,20190226100934870,20190226100934878,20190226100934885,20190226100934886,2011,11,7564491,958,102,6488848,0,0.0,1600,4,20190226100934870
4004,20190226,20190226100936380,20190226100936384,20190226100936392,20190226100936392,2011,11,7566977,958,102,7482827,7566976,4.2,2300,F,20190226100936380
4005,20190226,20190226100938600,20190226100938605,20190226100938613,20190226100938613,2011,11,7570928,958,102,7482827,7570927,4.2,1000,F,20190226100938600
4006,20190226,20190226100939050,20190226100939058,20190226100939066,20190226100939067,2011,11,7571651,958,102,164657,0,0.0,2300,4,20190226100939050
4007,20190226,20190226100940670,20190226100940677,20190226100940685,20190226100940686,2011,11,7574583,958,102,6609568,0,0.0,6100,4,20190226100940670
4008,20190226,20190226100941130,20190226100941133,20190226100941141,20190226100941142,2011,11,7575378,958,102,7482827,7575377,4.2,100,F,20190226100941130
4009,20190226,20190226100941550,20190226100941556,20190226100941564,20190226100941564,2011,11,7576027,958,102,7482827,7576026,4.2,1300,F,20190226100941550
4010,20190226,20190226100942100,20190226100942103,20190226100942111,20190226100942111,2011,11,7577034,958,102,7482827,7577033,4.2,2000,F,20190226100942100
4011,20190226,20190226100946180,20190226100946187,20190226100946195,20190226100946196,2011,11,7584714,958,102,7584713,6902156,4.21,2043,F,20190226100946180
4012,20190226,20190226100946180,20190226100946187,20190226100946195,20190226100946196,2011,11,7584715,958,102,7584713,6917982,4.21,1500,F,20190226100946180
4013,20190226,20190226100946180,20190226100946187,20190226100946195,20190226100946196,2011,11,7584716,958,102,7584713,6926389,4.21,10000,F,20190226100946180
4014,20190226,20190226100946180,20190226100946187,20190226100946195,20190226100946196,2011,11,7584717,958,102,7584713,6969933,4.21,41657,F,20190226100946180
4015,20190226,20190226100946230,20190226100946241,20190226100946250,20190226100946250,2011,11,7584788,958,102,7584787,6969933,4.21,8343,F,20190226100946230
4016,20190226,20190226100946230,20190226100946241,20190226100946250,20190226100946250,2011,11,7584789,958,102,7584787,7036823,4.21,200,F,20190226100946230
4017,20190226,20190226100946230,20190226100946241,20190226100946250,20190226100946250,2011,11,7584790,958,102,7584787,7275817,4.21,300,F,20190226100946230
4018,20190226,20190226100946230,20190226100946241,20190226100946250,20190226100946250,2011,11,7584791,958,102,7584787,7299655,4.21,2000,F,20190226100946230
4019,20190226,20190226100946230,20190226100946241,20190226100946250,20190226100946250,2011,11,7584792,958,102,7584787,7327073,4.21,9157,F,20190226100946230
4020,20190226,20190226100949020,20190226100949025,20190226100949037,20190226100949038,2011,11,7589902,958,102,7482827,7589901,4.2,2700,F,20190226100949020
4021,20190226,20190226100951200,20190226100951209,20190226100951217,20190226100951218,2011,11,7593743,958,102,2969440,0,0.0,1000,4,20190226100951200
4022,20190226,20190226100954990,20190226100954995,20190226100955003,20190226100955003,2011,11,7601266,958,102,7482827,7601265,4.2,300,F,20190226100954990
4023,20190226,20190226100955300,20190226100955302,20190226100955310,20190226100955312,2011,11,7601807,958,102,7601806,7327073,4.21,800,F,20190226100955300
4024,20190226,20190226100958480,20190226100958483,20190226100958491,20190226100958491,2011,11,7607461,958,102,0,7590424,0.0,10000,4,20190226100958480
4025,20190226,20190226100959190,20190226100959197,20190226100959205,20190226100959206,2011,11,7608816,958,102,7608815,7327073,4.21,100,F,20190226100959190
4026,20190226,20190226100959750,20190226100959754,20190226100959762,20190226100959762,2011,11,7609834,958,102,7609833,7327073,4.21,100,F,20190226100959750
4027,20190226,20190226101004560,20190226101004569,20190226101004577,20190226101004578,2011,11,7619293,958,102,7495543,0,0.0,10000,4,20190226101004560
4028,20190226,20190226101006830,20190226101007045,20190226101007110,20190226101007110,2011,11,7623562,958,102,0,7572727,0.0,2000,4,20190226101006830
4029,20190226,20190226101008620,20190226101008623,20190226101008628,20190226101008629,2011,11,7626758,958,102,7192917,0,0.0,11600,4,20190226101008620
4030,20190226,20190226101010420,20190226101010426,20190226101010431,20190226101010432,2011,11,7630261,958,102,5548117,0,0.0,10000,4,20190226101010420
4031,20190226,20190226101010820,20190226101010825,20190226101010829,20190226101010830,2011,11,7630906,958,102,5101721,0,0.0,1000,4,20190226101010820
4032,20190226,20190226101011030,20190226101011042,20190226101011046,20190226101011047,2011,11,7631267,958,102,7482827,7631266,4.2,8400,F,20190226101011030
4033,20190226,20190226101011030,20190226101011042,20190226101011046,20190226101011047,2011,11,7631268,958,102,7483765,7631266,4.2,1000,F,20190226101011030
4034,20190226,20190226101011030,20190226101011042,20190226101011046,20190226101011047,2011,11,7631269,958,102,7486251,7631266,4.2,2000,F,20190226101011030
4035,20190226,20190226101011030,20190226101011042,20190226101011046,20190226101011047,2011,11,7631270,958,102,7513708,7631266,4.2,2200,F,20190226101011030
4036,20190226,20190226101011030,20190226101011042,20190226101011046,20190226101011047,2011,11,7631271,958,102,7514086,7631266,4.2,6000,F,20190226101011030
4037,20190226,20190226101011030,20190226101011042,20190226101011046,20190226101011047,2011,11,7631272,958,102,7518009,7631266,4.2,3000,F,20190226101011030
4038,20190226,20190226101011030,20190226101011042,20190226101011046,20190226101011047,2011,11,7631273,958,102,7522955,7631266,4.2,13400,F,20190226101011030
4039,20190226,20190226101011750,20190226101011760,20190226101011764,20190226101011765,2011,11,7632490,958,102,7632489,7327073,4.21,200,F,20190226101011750
4040,20190226,20190226101015040,20190226101015049,20190226101015052,20190226101015052,2011,11,7638318,958,102,7530192,0,0.0,1100,4,20190226101015040
4041,20190226,20190226101015160,20190226101015175,20190226101015180,20190226101015181,2011,11,7638541,958,102,7595523,0,0.0,8700,4,20190226101015160
4042,20190226,20190226101017220,20190226101017233,20190226101017236,20190226101017237,2011,11,7642255,958,102,7642254,7327073,4.21,100,F,20190226101017220
4043,20190226,20190226101017290,20190226101017299,20190226101017303,20190226101017304,2011,11,7642375,958,102,0,7517401,0.0,1000,4,20190226101017290
4044,20190226,20190226101019010,20190226101019018,20190226101019024,20190226101019025,2011,11,7645503,958,102,7522955,7645502,4.2,3000,F,20190226101019010
4045,20190226,20190226101020020,20190226101020031,20190226101020035,20190226101020036,2011,11,7647349,958,102,6297038,0,0.0,274100,4,20190226101020020
4046,20190226,20190226101022490,20190226101022503,20190226101022507,20190226101022508,2011,11,7652231,958,102,7652230,7327073,4.21,100,F,20190226101022490
4047,20190226,20190226101023470,20190226101023482,20190226101023486,20190226101023486,2011,11,7653939,958,102,7653938,7327073,4.21,3000,F,20190226101023470
4048,20190226,20190226101023560,20190226101023565,20190226101023569,20190226101023570,2011,11,7654086,958,102,0,1015405,0.0,11100,4,20190226101023560
4049,20190226,20190226101023670,20190226101023676,20190226101023680,20190226101023680,2011,11,7654298,958,102,7522955,7654297,4.2,300,F,20190226101023670
4050,20190226,20190226101024730,20190226101024737,20190226101024741,20190226101024742,2011,11,7656304,958,102,7656303,7327073,4.21,1443,F,20190226101024730
4051,20190226,20190226101024730,20190226101024737,20190226101024741,20190226101024742,2011,11,7656305,958,102,7656303,7462099,4.21,6600,F,20190226101024730
4052,20190226,20190226101024730,20190226101024737,20190226101024741,20190226101024742,2011,11,7656306,958,102,7656303,7492202,4.21,600,F,20190226101024730
4053,20190226,20190226101024730,20190226101024737,20190226101024741,20190226101024742,2011,11,7656307,958,102,7656303,7493872,4.21,9000,F,20190226101024730
4054,20190226,20190226101024730,20190226101024737,20190226101024741,20190226101024742,2011,11,7656308,958,102,7656303,7497074,4.21,2357,F,20190226101024730
4055,20190226,20190226101025230,20190226101025241,20190226101025245,20190226101025246,2011,11,7657301,958,102,0,7149138,0.0,5000,4,20190226101025230
4056,20190226,20190226101025680,20190226101025687,20190226101025691,20190226101025692,2011,11,7658137,958,102,7559817,0,0.0,3000,4,20190226101025680
4057,20190226,20190226101026600,20190226101026609,20190226101026612,20190226101026612,2011,11,7659586,958,102,7659585,7497074,4.21,100,F,20190226101026600
4058,20190226,20190226101029210,20190226101029218,20190226101029221,20190226101029222,2011,11,7664830,958,102,7570507,0,0.0,500,4,20190226101029210
4059,20190226,20190226101029260,20190226101029270,20190226101029274,20190226101029275,2011,11,7664927,958,102,7664926,7497074,4.21,6000,F,20190226101029260
4060,20190226,20190226101030060,20190226101030067,20190226101030073,20190226101030073,2011,11,7666251,958,102,2282284,0,0.0,1000,4,20190226101030060
4061,20190226,20190226101030100,20190226101030114,20190226101030117,20190226101030118,2011,11,7666350,958,102,7522955,7666349,4.2,400,F,20190226101030100
4062,20190226,20190226101030100,20190226101030114,20190226101030117,20190226101030118,2011,11,7666351,958,102,7526322,7666349,4.2,1600,F,20190226101030100
4063,20190226,20190226101030740,20190226101030749,20190226101030755,20190226101030756,2011,11,7667827,958,102,7526322,7667826,4.2,600,F,20190226101030740
4064,20190226,20190226101032030,20190226101032038,20190226101032041,20190226101032042,2011,11,7670457,958,102,6368852,0,0.0,300,4,20190226101032030
4065,20190226,20190226101032460,20190226101032472,20190226101032476,20190226101032476,2011,11,7671139,958,102,5294560,0,0.0,2900,4,20190226101032460
4066,20190226,20190226101033330,20190226101033337,20190226101033347,20190226101033348,2011,11,7672623,958,102,7405498,0,0.0,400,4,20190226101033330
