,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
931,20190226,20190226134603000,20190226134603258,20190226134603355,20190226134603362,1011,958,102,10,4.28,4.27,142946,196600,4.29,4.26,90600,223500,4.3,4.25,142100,183300,4.31,4.24,159200,110700,4.32,4.23,192600,146800,4.33,4.22,265800,108900,4.34,4.21,294700,82600,4.35,4.2,458600,190800,4.36,4.19,267200,173200,4.37,4.18,216100,177100,19,19,6700|10000|10000|41000|5400|5000|5000|2800|5000|30000|2800|1000|3000|1000|1000|400|6000|3200|57300,16,16,5246|1000|10000|26900|15700|4400|3000|25700|1000|32000|1000|7900|6100|500|500|2000
932,20190226,20190226134606000,20190226134606230,20190226134606238,20190226134606239,1011,958,102,10,4.28,4.27,175346,231500,4.29,4.26,90600,223500,4.3,4.25,142100,183300,4.31,4.24,159200,110700,4.32,4.23,192600,146800,4.33,4.22,265800,108900,4.34,4.21,294700,82600,4.35,4.2,452600,190800,4.36,4.19,267200,173200,4.37,4.18,216200,177100,21,21,5000|10000|10000|41000|5400|5000|5000|2800|5000|30000|2800|1000|3000|1000|1000|400|6000|3200|57300|900|35700,17,17,1646|1000|10000|26900|15700|4400|3000|25700|1000|32000|1000|7900|6100|500|500|2000|36000
933,20190226,20190226134609000,20190226134609419,20190226134609453,20190226134609454,1011,958,102,10,4.28,4.27,184146,246400,4.29,4.26,90600,223500,4.3,4.25,142100,183300,4.31,4.24,159200,110700,4.32,4.23,192600,146800,4.33,4.22,265800,108900,4.34,4.21,294700,82600,4.35,4.2,452600,190800,4.36,4.19,267200,173200,4.37,4.18,216200,177100,24,24,4600|10000|10000|41000|5400|5000|5000|2800|5000|30000|2800|1000|3000|1000|1000|400|6000|3200|57300|900|35700|5800|8800|700,18,18,1346|1000|10000|26900|15700|4400|3000|25700|1000|32000|1000|7900|6100|500|500|2000|36000|9100
934,20190226,20190226134612000,20190226134612231,20190226134612240,20190226134612241,1011,958,102,10,4.28,4.27,178146,246900,4.29,4.26,90600,223500,4.3,4.25,143600,183300,4.31,4.24,159200,110700,4.32,4.23,192600,146800,4.33,4.22,265800,108900,4.34,4.21,294700,82600,4.35,4.2,452600,190800,4.36,4.19,267200,173200,4.37,4.18,216200,177100,25,25,4600|10000|10000|41000|5400|5000|5000|2800|5000|30000|2800|1000|3000|1000|1000|400|6000|3200|57300|900|35700|5800|8800|700|500,17,17,5346|26900|15700|4400|3000|25700|1000|32000|1000|7900|6100|500|500|2000|36000|9100|1000
935,20190226,20190226134615000,20190226134615238,20190226134615246,20190226134615247,1011,958,102,10,4.28,4.27,178146,250600,4.29,4.26,90600,228500,4.3,4.25,146200,183300,4.31,4.24,159200,110700,4.32,4.23,192600,148600,4.33,4.22,265800,108900,4.34,4.21,294700,82600,4.35,4.2,438200,190800,4.36,4.19,267200,173200,4.37,4.18,216200,177100,28,28,4600|10000|10000|41000|5400|5000|5000|2800|5000|30000|2800|1000|3000|1000|1000|400|6000|3200|57300|900|35700|5800|8800|700|500|1000|400|2300,17,17,5346|26900|15700|4400|3000|25700|1000|32000|1000|7900|6100|500|500|2000|36000|9100|1000
936,20190226,20190226134618000,20190226134618311,20190226134618322,20190226134618322,1011,958,102,10,4.28,4.27,175146,240600,4.29,4.26,84800,222400,4.3,4.25,146200,183300,4.31,4.24,159200,110700,4.32,4.23,192600,148600,4.33,4.22,265800,108900,4.34,4.21,294700,82600,4.35,4.2,438200,188800,4.36,4.19,267200,173200,4.37,4.18,216200,177100,27,27,4600|10000|41000|5400|5000|5000|2800|5000|30000|2800|1000|3000|1000|1000|400|6000|3200|57300|900|35700|5800|8800|700|500|1000|400|2300,17,17,2346|26900|15700|4400|3000|25700|1000|32000|1000|7900|6100|500|500|2000|36000|9100|1000
937,20190226,20190226134621000,20190226134621241,20190226134621249,20190226134621250,1011,958,102,10,4.28,4.27,175146,241800,4.29,4.26,85800,222400,4.3,4.25,146200,183300,4.31,4.24,159200,110700,4.32,4.23,192600,148600,4.33,4.22,265800,108900,4.34,4.21,294700,78600,4.35,4.2,438200,188800,4.36,4.19,267200,173200,4.37,4.18,216200,177100,28,28,4600|10000|41000|5400|5000|5000|2800|5000|30000|2800|1000|3000|1000|1000|400|6000|3200|57300|900|35700|5800|8800|700|500|1000|400|2300|1200,17,17,2346|26900|15700|4400|3000|25700|1000|32000|1000|7900|6100|500|500|2000|36000|9100|1000
938,20190226,20190226134624000,20190226134624241,20190226134624249,20190226134624251,1011,958,102,10,4.28,4.27,173746,248900,4.29,4.26,85800,222400,4.3,4.25,146200,183300,4.31,4.24,159800,110700,4.32,4.23,192600,148600,4.33,4.22,264400,108900,4.34,4.21,295700,78600,4.35,4.2,438200,188800,4.36,4.19,267200,173200,4.37,4.18,216200,177100,30,30,4600|10000|41000|5400|5000|5000|2800|5000|30000|2800|1000|3000|1000|1000|400|6000|3200|57300|900|35700|5800|8800|700|500|1000|400|2300|1200|1000|6100,17,17,946|26900|15700|4400|3000|25700|1000|32000|1000|7900|6100|500|500|2000|36000|9100|1000
939,20190226,20190226134627000,20190226134627241,20190226134627250,20190226134627251,1011,958,102,10,4.28,4.27,142046,245300,4.29,4.26,85800,245800,4.3,4.25,152200,183300,4.31,4.24,159800,110700,4.32,4.23,192600,148600,4.33,4.22,264400,108900,4.34,4.21,295700,78600,4.35,4.2,438200,188800,4.36,4.19,267200,173200,4.37,4.18,216200,177100,31,31,4600|10000|41000|5400|5000|5000|2800|30000|2800|1000|3000|1000|1000|400|6000|3200|57300|900|35700|5800|8800|700|500|1000|400|2300|1200|1000|6100|400|1000,15,15,11846|4400|3000|25700|1000|32000|1000|7900|6100|500|500|2000|36000|9100|1000
940,20190226,20190226134630000,20190226134630308,20190226134630315,20190226134630316,1011,958,102,10,4.28,4.27,145646,245300,4.29,4.26,85800,247800,4.3,4.25,152200,183300,4.31,4.24,159800,110700,4.32,4.23,191600,148600,4.33,4.22,264400,108900,4.34,4.21,295700,78600,4.35,4.2,438200,188800,4.36,4.19,267200,173200,4.37,4.18,216200,177100,31,31,4600|10000|41000|5400|5000|5000|2800|30000|2800|1000|3000|1000|1000|400|6000|3200|57300|900|35700|5800|8800|700|500|1000|400|2300|1200|1000|6100|400|1000,17,17,246|4400|3000|25700|1000|32000|1000|7900|6100|500|500|2000|36000|9100|1000|10000|5200
941,20190226,20190226134633000,20190226134633304,20190226134633313,20190226134633314,1011,958,102,10,4.29,4.28,85800,55354,4.3,4.27,152200,248300,4.31,4.26,159800,247800,4.32,4.25,191600,183300,4.33,4.24,264400,110700,4.34,4.23,295700,148600,4.35,4.22,438200,108900,4.36,4.21,267200,78600,4.37,4.2,216200,188800,4.38,4.19,291200,173200,3,3,54354|500|500,20,20,1700|4000|2000|1700|700|1400|10000|17800|10000|1000|1700|10000|1000|12800|1000|1000|2000|2000|3000|1000
942,20190226,20190226134636000,20190226134636241,20190226134636248,20190226134636249,1011,958,102,10,4.29,4.28,85800,55354,4.3,4.27,152200,250300,4.31,4.26,159800,262000,4.32,4.25,191600,183300,4.33,4.24,264400,110700,4.34,4.23,295700,148600,4.35,4.22,438200,108900,4.36,4.21,267200,78600,4.37,4.2,216200,188800,4.38,4.19,291200,173200,3,3,54354|500|500,20,20,1700|4000|2000|1700|700|1400|10000|17800|10000|1000|1700|10000|1000|12800|1000|1000|2000|2000|3000|1000
943,20190226,20190226134639000,20190226134639235,20190226134639245,20190226134639246,1011,958,102,10,4.29,4.28,85800,65254,4.3,4.27,147700,255300,4.31,4.26,159800,262000,4.32,4.25,191600,183300,4.33,4.24,264400,110700,4.34,4.23,295700,148600,4.35,4.22,438200,108900,4.36,4.21,267200,78600,4.37,4.2,216200,188800,4.38,4.19,291200,173200,5,5,54354|500|500|8900|1000,20,20,1700|4000|2000|1700|700|1400|10000|17800|10000|1000|1700|10000|1000|12800|1000|1000|2000|2000|3000|1000
944,20190226,20190226134642000,20190226134642241,20190226134642250,20190226134642251,1011,958,102,10,4.29,4.28,81800,65254,4.3,4.27,147700,222100,4.31,4.26,162400,262000,4.32,4.25,191600,183300,4.33,4.24,264400,110700,4.34,4.23,295700,148600,4.35,4.22,446500,108900,4.36,4.21,267200,78600,4.37,4.2,216200,188800,4.38,4.19,291200,173200,5,5,54354|500|500|8900|1000,19,19,1700|2000|1700|700|1400|10000|17800|10000|1000|1700|10000|1000|12800|1000|1000|2000|2000|3000|1000
945,20190226,20190226134645000,20190226134645236,20190226134645244,20190226134645245,1011,958,102,10,4.29,4.28,71800,63254,4.3,4.27,147700,212100,4.31,4.26,162400,262000,4.32,4.25,191600,183300,4.33,4.24,264400,110700,4.34,4.23,295700,148600,4.35,4.22,446500,108900,4.36,4.21,267200,78600,4.37,4.2,216200,188800,4.38,4.19,291200,173200,5,5,52354|500|500|8900|1000,18,18,1700|2000|1700|700|1400|10000|17800|1000|1700|10000|1000|12800|1000|1000|2000|2000|3000|1000
946,20190226,20190226134648000,20190226134648242,20190226134648250,20190226134648251,1011,958,102,10,4.29,4.28,61800,63254,4.3,4.27,153800,213100,4.31,4.26,162400,261800,4.32,4.25,191600,178300,4.33,4.24,264400,110700,4.34,4.23,295700,148600,4.35,4.22,446500,108900,4.36,4.21,267200,78600,4.37,4.2,216200,188800,4.38,4.19,291200,173200,5,5,52354|500|500|8900|1000,17,17,1700|2000|1700|700|1400|10000|17800|1000|1700|1000|12800|1000|1000|2000|2000|3000|1000
947,20190226,20190226134651000,20190226134651239,20190226134651247,20190226134651247,1011,958,102,10,4.29,4.28,49000,68554,4.3,4.27,153800,213100,4.31,4.26,162400,261800,4.32,4.25,191600,178300,4.33,4.24,264400,110700,4.34,4.23,295700,148600,4.35,4.22,446500,115700,4.36,4.21,267200,78600,4.37,4.2,216200,188800,4.38,4.19,291200,173200,6,6,52354|500|500|8900|1000|5300,16,16,1700|2000|1700|700|1400|10000|17800|1000|1700|1000|1000|1000|2000|2000|3000|1000
948,20190226,20190226134654000,20190226134654311,20190226134654318,20190226134654319,1011,958,102,10,4.29,4.28,49000,109254,4.3,4.27,153800,213100,4.31,4.26,161900,261800,4.32,4.25,191600,178300,4.33,4.24,264400,110700,4.34,4.23,295700,148600,4.35,4.22,446500,115700,4.36,4.21,267200,78600,4.37,4.2,216200,188800,4.38,4.19,291200,173200,9,9,52354|500|500|8900|1000|5300|35600|4900|200,16,16,1700|2000|1700|700|1400|10000|17800|1000|1700|1000|1000|1000|2000|2000|3000|1000
949,20190226,20190226134657000,20190226134657243,20190226134657252,20190226134657253,1011,958,102,10,4.29,4.28,38000,109254,4.3,4.27,154300,213300,4.31,4.26,163200,261800,4.32,4.25,192600,178300,4.33,4.24,264400,113700,4.34,4.23,295700,148600,4.35,4.22,446500,115700,4.36,4.21,267200,78600,4.37,4.2,216200,188800,4.38,4.19,291200,173200,9,9,52354|500|500|8900|1000|5300|35600|4900|200,11,11,6500|17800|1000|1700|1000|1000|1000|2000|2000|3000|1000
950,20190226,20190226134700000,20190226134700243,20190226134700251,20190226134700252,1011,958,102,10,4.29,4.28,39400,119254,4.3,4.27,154300,213300,4.31,4.26,163200,261800,4.32,4.25,192600,178300,4.33,4.24,264400,113700,4.34,4.23,295700,148600,4.35,4.22,446500,115700,4.36,4.21,267200,78600,4.37,4.2,216200,188800,4.38,4.19,291200,173200,10,10,52354|500|500|8900|1000|5300|35600|4900|200|10000,12,12,5900|17800|1000|1700|1000|1000|1000|2000|2000|3000|1000|2000
951,20190226,20190226134703000,20190226134703259,20190226134703428,20190226134703430,1011,958,102,10,4.29,4.28,39400,119254,4.3,4.27,154300,213300,4.31,4.26,166200,261800,4.32,4.25,192600,178300,4.33,4.24,264400,113700,4.34,4.23,295700,148600,4.35,4.22,446500,115700,4.36,4.21,267200,78600,4.37,4.2,216200,188800,4.38,4.19,291200,173200,10,10,52354|500|500|8900|1000|5300|35600|4900|200|10000,12,12,5900|17800|1000|1700|1000|1000|1000|2000|2000|3000|1000|2000
952,20190226,20190226134706000,20190226134706237,20190226134706244,20190226134706245,1011,958,102,10,4.29,4.28,41400,102654,4.3,4.27,154300,216300,4.31,4.26,152900,261800,4.32,4.25,192600,178300,4.33,4.24,264400,113700,4.34,4.23,295700,148600,4.35,4.22,446500,115700,4.36,4.21,267200,78600,4.37,4.2,216200,188800,4.38,4.19,291200,173200,11,11,32354|500|500|8900|1000|5300|35600|4900|200|10000|3400,13,13,5900|17800|1000|1700|1000|1000|1000|2000|2000|3000|1000|2000|2000
953,20190226,20190226134709000,20190226134709300,20190226134709308,20190226134709310,1011,958,102,10,4.29,4.28,35800,101654,4.3,4.27,154300,232700,4.31,4.26,152900,261800,4.32,4.25,192600,178300,4.33,4.24,264400,113700,4.34,4.23,295700,148600,4.35,4.22,446500,115700,4.36,4.21,267200,80600,4.37,4.2,216200,188800,4.38,4.19,291200,173200,10,10,32354|500|500|8900|5300|35600|4900|200|10000|3400,12,12,1300|17800|1000|1700|1000|1000|2000|2000|3000|1000|2000|2000
954,20190226,20190226134712000,20190226134712237,20190226134712245,20190226134712246,1011,958,102,10,4.3,4.29,155700,23700,4.31,4.28,152900,101654,4.32,4.27,192600,232700,4.33,4.26,264400,261800,4.34,4.25,295700,178300,4.35,4.24,446500,113700,4.36,4.23,263200,148600,4.37,4.22,216200,115700,4.38,4.21,291200,80600,4.39,4.2,176300,188800,1,1,23700,51,50,5300|2000|100|2000|1000|2600|2000|2000|5000|24000|2000|9700|400|2000|8800|7400|2000|10000|1000|600|12000|2000|500|1000|500|600|1000|800|100|500|2000|400|900|500|2000|2000|1000|500|400|3000|3000|10000|1000|2000|1500|1100|1500|6000|6100|500
955,20190226,20190226134715000,20190226134715236,20190226134715245,20190226134715247,1011,958,102,10,4.3,4.29,155700,24300,4.31,4.28,152900,104654,4.32,4.27,192600,240300,4.33,4.26,264400,259400,4.34,4.25,295700,179800,4.35,4.24,446500,113700,4.36,4.23,263200,148600,4.37,4.22,216200,115700,4.38,4.21,291200,80600,4.39,4.2,176300,188800,3,3,23700|200|400,51,50,5300|2000|100|2000|1000|2600|2000|2000|5000|24000|2000|9700|400|2000|8800|7400|2000|10000|1000|600|12000|2000|500|1000|500|600|1000|800|100|500|2000|400|900|500|2000|2000|1000|500|400|3000|3000|10000|1000|2000|1500|1100|1500|6000|6100|500
956,20190226,20190226134718000,20190226134718310,20190226134718318,20190226134718319,1011,958,102,10,4.3,4.29,155700,38200,4.31,4.28,152900,106354,4.32,4.27,192600,240300,4.33,4.26,264400,259400,4.34,4.25,295700,179800,4.35,4.24,446500,113700,4.36,4.23,263200,148600,4.37,4.22,216200,115700,4.38,4.21,291200,80600,4.39,4.2,176300,188800,8,8,23700|200|400|2000|900|5000|1000|5000,51,50,5300|2000|100|2000|1000|2600|2000|2000|5000|24000|2000|9700|400|2000|8800|7400|2000|10000|1000|600|12000|2000|500|1000|500|600|1000|800|100|500|2000|400|900|500|2000|2000|1000|500|400|3000|3000|10000|1000|2000|1500|1100|1500|6000|6100|500
957,20190226,20190226134721000,20190226134721311,20190226134721319,20190226134721320,1011,958,102,10,4.3,4.29,158500,47400,4.31,4.28,152900,105854,4.32,4.27,192600,240300,4.33,4.26,264400,259400,4.34,4.25,295700,179800,4.35,4.24,446500,113700,4.36,4.23,263200,148600,4.37,4.22,216200,115700,4.38,4.21,291200,80600,4.39,4.2,176300,188800,9,9,22900|200|400|2000|900|5000|1000|5000|10000,52,50,5300|2000|100|2000|1000|2600|2000|2000|5000|24000|2000|9700|400|2000|8800|7400|2000|10000|1000|600|12000|2000|500|1000|500|600|1000|800|100|500|2000|400|900|500|2000|2000|1000|500|400|3000|3000|10000|1000|2000|1500|1100|1500|6000|6100|500
958,20190226,20190226134724000,20190226134724239,20190226134724246,20190226134724247,1011,958,102,10,4.3,4.29,158600,41600,4.31,4.28,152900,105854,4.32,4.27,192600,235300,4.33,4.26,264400,259400,4.34,4.25,295700,179800,4.35,4.24,446500,113700,4.36,4.23,263200,148600,4.37,4.22,216200,115700,4.38,4.21,291200,80600,4.39,4.2,176300,188800,9,9,17100|200|400|2000|900|5000|1000|5000|10000,52,50,5300|2000|100|2000|1000|2600|2000|2000|5000|24000|2000|9700|400|2000|8800|7400|2000|10000|1000|600|12000|2000|500|1000|500|600|1000|800|100|500|2000|400|500|2000|2000|1000|500|400|3000|3000|10000|1000|2000|1500|1100|1500|6000|6100|500|1400
959,20190226,20190226134727000,20190226134727242,20190226134727250,20190226134727250,1011,958,102,10,4.3,4.29,158600,24100,4.31,4.28,152900,105854,4.32,4.27,192600,234300,4.33,4.26,264400,259400,4.34,4.25,295700,179800,4.35,4.24,446500,113700,4.36,4.23,263200,148600,4.37,4.22,216200,115700,4.38,4.21,291200,80600,4.39,4.2,176300,188800,7,7,200|2000|900|5000|1000|5000|10000,52,50,5300|2000|100|2000|1000|2600|2000|2000|5000|24000|2000|9700|400|2000|8800|7400|2000|10000|1000|600|12000|2000|500|1000|500|600|1000|800|100|500|2000|400|500|2000|2000|1000|500|400|3000|3000|10000|1000|2000|1500|1100|1500|6000|6100|500|1400
960,20190226,20190226134730000,20190226134730233,20190226134730242,20190226134730242,1011,958,102,10,4.3,4.29,158600,45400,4.31,4.28,152900,106354,4.32,4.27,193600,233900,4.33,4.26,264400,259400,4.34,4.25,295700,179800,4.35,4.24,446500,113700,4.36,4.23,263200,148600,4.37,4.22,216200,115700,4.38,4.21,291200,80600,4.39,4.2,176300,188800,8,8,200|2000|900|5000|1000|5000|10000|21300,52,50,5300|2000|100|2000|1000|2600|2000|2000|5000|24000|2000|9700|400|2000|8800|7400|2000|10000|1000|600|12000|2000|500|1000|500|600|1000|800|100|500|2000|400|500|2000|2000|1000|500|400|3000|3000|10000|1000|2000|1500|1100|1500|6000|6100|500|1400
961,20190226,20190226134733000,20190226134733238,20190226134733246,20190226134733246,1011,958,102,10,4.3,4.29,158600,36400,4.31,4.28,152900,106354,4.32,4.27,193600,233900,4.33,4.26,264400,259400,4.34,4.25,295700,179800,4.35,4.24,446500,113700,4.36,4.23,263200,148600,4.37,4.22,216200,115700,4.38,4.21,291200,80600,4.39,4.2,176300,186900,5,5,4100|10000|21300|400|600,52,50,5300|2000|100|2000|1000|2600|2000|2000|5000|24000|2000|9700|400|2000|8800|7400|2000|10000|1000|600|12000|2000|500|1000|500|600|1000|800|100|500|2000|400|500|2000|2000|1000|500|400|3000|3000|10000|1000|2000|1500|1100|1500|6000|6100|500|1400
962,20190226,20190226134736000,20190226134736242,20190226134736249,20190226134736249,1011,958,102,10,4.29,4.28,92800,106354,4.3,4.27,158600,233900,4.31,4.26,152900,259400,4.32,4.25,193600,180800,4.33,4.24,264400,113700,4.34,4.23,295700,148600,4.35,4.22,446500,115700,4.36,4.21,263200,80600,4.37,4.2,216200,186900,4.38,4.19,291200,173200,12,12,32354|500|8900|5300|35600|4900|200|10000|3400|3000|1700|500,1,1,92800
963,20190226,20190226134739000,20190226134739241,20190226134739249,20190226134739251,1011,958,102,10,4.29,4.28,63900,109054,4.3,4.27,158600,233900,4.31,4.26,152900,259400,4.32,4.25,193600,180800,4.33,4.24,264400,113700,4.34,4.23,295700,148600,4.35,4.22,446500,115700,4.36,4.21,263200,78600,4.37,4.2,216200,186900,4.38,4.19,291200,173200,13,13,32354|500|8900|5300|35600|4900|200|10000|3400|3000|1700|500|2700,2,2,48500|15400
964,20190226,20190226134742000,20190226134742239,20190226134742248,20190226134742249,1011,958,102,10,4.29,4.28,63900,109454,4.3,4.27,208500,233900,4.31,4.26,157900,259400,4.32,4.25,193600,180800,4.33,4.24,264400,113700,4.34,4.23,296200,148600,4.35,4.22,446500,115700,4.36,4.21,263200,78600,4.37,4.2,216200,186900,4.38,4.19,291200,173200,14,14,32354|500|8900|5300|35600|4900|200|10000|3400|3000|1700|500|2700|400,2,2,48500|15400
965,20190226,20190226134745000,20190226134745241,20190226134745251,20190226134745252,1011,958,102,10,4.29,4.28,61400,110454,4.3,4.27,216700,176600,4.31,4.26,157900,259400,4.32,4.25,193600,180800,4.33,4.24,261700,113700,4.34,4.23,296200,148600,4.35,4.22,446500,115700,4.36,4.21,263200,78600,4.37,4.2,216200,186900,4.38,4.19,291200,173200,15,15,32354|500|8900|5300|35600|4900|200|10000|3400|3000|1700|500|2700|400|1000,2,2,46000|15400
966,20190226,20190226134748000,20190226134748242,20190226134748250,20190226134748250,1011,958,102,10,4.29,4.28,61400,110454,4.3,4.27,216700,176400,4.31,4.26,157900,258900,4.32,4.25,193600,180800,4.33,4.24,261700,113700,4.34,4.23,296200,151600,4.35,4.22,446500,115700,4.36,4.21,263200,78600,4.37,4.2,216200,186900,4.38,4.19,291200,173200,15,15,32354|500|8900|5300|35600|4900|200|10000|3400|3000|1700|500|2700|400|1000,2,2,46000|15400
967,20190226,20190226134751000,20190226134751229,20190226134751238,20190226134751238,1011,958,102,10,4.29,4.28,61800,110454,4.3,4.27,216700,176400,4.31,4.26,157900,258900,4.32,4.25,193600,180800,4.33,4.24,261700,113700,4.34,4.23,296200,151600,4.35,4.22,446500,115700,4.36,4.21,263200,78600,4.37,4.2,216200,186900,4.38,4.19,291200,173200,15,15,32354|500|8900|5300|35600|4900|200|10000|3400|3000|1700|500|2700|400|1000,3,3,46000|15400|400
968,20190226,20190226134754000,20190226134754298,20190226134754307,20190226134754308,1011,958,102,10,4.29,4.28,46900,111354,4.3,4.27,221700,176400,4.31,4.26,157900,258900,4.32,4.25,193600,180800,4.33,4.24,261700,113700,4.34,4.23,296200,151600,4.35,4.22,446500,115700,4.36,4.21,263200,78600,4.37,4.2,216200,186400,4.38,4.19,291200,173200,16,16,32354|500|8900|5300|35600|4900|200|10000|3400|3000|1700|500|400|1000|3400|200,3,3,31100|15400|400
969,20190226,20190226134757000,20190226134757308,20190226134757316,20190226134757317,1011,958,102,10,4.29,4.28,44900,111254,4.3,4.27,221700,176400,4.31,4.26,157900,258900,4.32,4.25,193600,183800,4.33,4.24,261700,113700,4.34,4.23,296200,151600,4.35,4.22,446500,115700,4.36,4.21,263200,78600,4.37,4.2,216200,186400,4.38,4.19,291200,173200,16,16,32254|500|8900|5300|35600|4900|200|10000|3400|3000|1700|500|400|1000|3400|200,3,3,29100|15400|400
970,20190226,20190226134800000,20190226134800313,20190226134800321,20190226134800322,1011,958,102,10,4.29,4.28,40400,111254,4.3,4.27,221700,176400,4.31,4.26,157900,262900,4.32,4.25,193600,183800,4.33,4.24,341800,113700,4.34,4.23,296200,151600,4.35,4.22,446500,115700,4.36,4.21,263200,78600,4.37,4.2,216200,186400,4.38,4.19,291200,173200,16,16,32254|500|8900|5300|35600|4900|200|10000|3400|3000|1700|500|400|1000|3400|200,3,3,24600|15400|400
