,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
1407,20190226,20190226103724000,20190226103724239,20190226103724248,20190226103724249,1011,958,102,10,4.2,4.19,100200,80300,4.21,4.18,31302,248300,4.22,4.17,48200,286900,4.23,4.16,45700,309300,4.24,4.15,284800,497100,4.25,4.14,234800,160300,4.26,4.13,127300,96700,4.27,4.12,90900,100900,4.28,4.11,94100,201100,4.29,4.1,103800,445500,26,26,2100|3900|100|400|1000|4000|400|3000|4000|1000|500|600|2000|4000|1000|4900|200|800|5000|2000|1800|1300|200|3000|13100|20000,15,15,41200|1200|100|1000|1200|1000|20000|5000|3900|2100|3500|4000|3000|12000|1000
1408,20190226,20190226103727000,20190226103727253,20190226103727261,20190226103727263,1011,958,102,10,4.2,4.19,100300,76100,4.21,4.18,31302,248300,4.22,4.17,55400,286900,4.23,4.16,45700,309300,4.24,4.15,284800,497100,4.25,4.14,234800,160300,4.26,4.13,127300,96700,4.27,4.12,90900,100900,4.28,4.11,94100,201100,4.29,4.1,103800,445500,25,25,1800|100|400|1000|4000|400|3000|4000|1000|500|600|2000|4000|1000|4900|200|800|5000|2000|1800|1300|200|3000|13100|20000,16,16,41200|1200|100|1000|1200|1000|20000|5000|3900|2100|3500|4000|3000|12000|1000|100
1409,20190226,20190226103730000,20190226103730320,20190226103730327,20190226103730328,1011,958,102,10,4.2,4.19,99100,81000,4.21,4.18,31302,238300,4.22,4.17,55400,285900,4.23,4.16,45200,309300,4.24,4.15,284300,497100,4.25,4.14,224800,160300,4.26,4.13,127300,96700,4.27,4.12,90900,100900,4.28,4.11,94100,201100,4.29,4.1,103800,445500,22,22,800|400|3000|4000|1000|500|600|2000|4000|1000|4900|200|800|5000|2000|1800|1300|200|3000|13100|20000|11400,15,15,41200|1200|100|1000|1000|20000|5000|3900|2100|3500|4000|3000|12000|1000|100
1410,20190226,20190226103733000,20190226103733317,20190226103733329,20190226103733330,1011,958,102,10,4.2,4.19,99200,38800,4.21,4.18,31302,238300,4.22,4.17,55400,285900,4.23,4.16,45200,309300,4.24,4.15,284300,501600,4.25,4.14,224800,160300,4.26,4.13,127300,96700,4.27,4.12,90900,100900,4.28,4.11,94100,201100,4.29,4.1,103800,445500,4,4,20000|11400|3600|3800,15,15,41200|1200|100|1000|1000|20000|5000|2100|3500|4000|3000|12000|1000|100|4000
1411,20190226,20190226103736000,20190226103736251,20190226103736258,20190226103736259,1011,958,102,10,4.2,4.19,64500,68600,4.21,4.18,31302,237300,4.22,4.17,55400,285900,4.23,4.16,45200,309300,4.24,4.15,283800,501600,4.25,4.14,224800,160300,4.26,4.13,127300,96700,4.27,4.12,90900,100900,4.28,4.11,94100,201100,4.29,4.1,103800,445500,5,5,15200|11400|3600|3800|34600,13,13,28600|1200|100|1000|1000|5000|3500|4000|3000|12000|1000|100|4000
1412,20190226,20190226103739000,20190226103739250,20190226103739257,20190226103739259,1011,958,102,10,4.2,4.19,78000,71400,4.21,4.18,31302,237800,4.22,4.17,55400,285900,4.23,4.16,45200,309300,4.24,4.15,283800,501600,4.25,4.14,224800,160300,4.26,4.13,127300,96700,4.27,4.12,90900,100900,4.28,4.11,94100,201100,4.29,4.1,103800,445500,6,6,15200|11400|3600|3800|34600|2800,14,14,28600|1200|100|1000|1000|5000|3500|4000|3000|12000|1000|100|4000|13500
1413,20190226,20190226103742000,20190226103742322,20190226103742331,20190226103742332,1011,958,102,10,4.2,4.19,78000,67500,4.21,4.18,23302,237800,4.22,4.17,55400,285900,4.23,4.16,45200,309300,4.24,4.15,283800,501600,4.25,4.14,224800,160300,4.26,4.13,127300,96700,4.27,4.12,90900,100900,4.28,4.11,94100,201100,4.29,4.1,103800,445500,6,6,11300|11400|3600|3800|34600|2800,14,14,28600|1200|100|1000|1000|5000|3500|4000|3000|12000|1000|100|4000|13500
1414,20190226,20190226103745000,20190226103745311,20190226103745320,20190226103745321,1011,958,102,10,4.2,4.19,77600,73500,4.21,4.18,23502,257800,4.22,4.17,55400,285900,4.23,4.16,38700,309300,4.24,4.15,283800,501600,4.25,4.14,224800,160300,4.26,4.13,127300,96700,4.27,4.12,91400,100900,4.28,4.11,94100,201100,4.29,4.1,103800,445500,8,8,9300|11400|3600|3800|34600|2800|7000|1000,14,14,28200|1200|100|1000|1000|5000|3500|4000|3000|12000|1000|100|4000|13500
1415,20190226,20190226103748000,20190226103748260,20190226103748267,20190226103748267,1011,958,102,10,4.2,4.19,74400,82100,4.21,4.18,23502,257800,4.22,4.17,55400,285900,4.23,4.16,38700,309300,4.24,4.15,283800,501600,4.25,4.14,223800,160300,4.26,4.13,127300,96700,4.27,4.12,91400,100900,4.28,4.11,94100,201100,4.29,4.1,106300,445500,11,11,7200|11400|3600|3800|34600|2800|7000|1000|100|5600|5000,13,13,26200|100|1000|1000|5000|3500|4000|3000|12000|1000|100|4000|13500
1416,20190226,20190226103751000,20190226103751324,20190226103751337,20190226103751338,1011,958,102,10,4.2,4.19,72500,80400,4.21,4.18,22402,257300,4.22,4.17,55400,285900,4.23,4.16,38700,309300,4.24,4.15,282800,501600,4.25,4.14,223800,162900,4.26,4.13,127300,96700,4.27,4.12,91400,100900,4.28,4.11,94100,201100,4.29,4.1,106300,445500,12,12,6700|11400|3800|34600|2800|7000|1000|100|5600|5000|2200|200,13,13,24300|100|1000|1000|5000|3500|4000|3000|12000|1000|100|4000|13500
1417,20190226,20190226103754000,20190226103754322,20190226103754331,20190226103754332,1011,958,102,10,4.2,4.19,70500,58400,4.21,4.18,22402,252900,4.22,4.17,55400,287900,4.23,4.16,38700,309300,4.24,4.15,282800,501600,4.25,4.14,223800,162900,4.26,4.13,127300,96700,4.27,4.12,91400,100900,4.28,4.11,94100,201100,4.29,4.1,106300,445500,11,11,30600|2800|7000|1000|100|5600|5000|2200|200|2900|1000,13,13,24300|100|1000|1000|5000|3500|4000|12000|1000|100|4000|13500|1000
1418,20190226,20190226103757000,20190226103757251,20190226103757260,20190226103757261,1011,958,102,10,4.2,4.19,70500,52900,4.21,4.18,22402,251100,4.22,4.17,55400,268900,4.23,4.16,38700,309300,4.24,4.15,282800,501600,4.25,4.14,223800,162900,4.26,4.13,127300,96700,4.27,4.12,91400,100900,4.28,4.11,94100,201100,4.29,4.1,106300,445500,11,11,25100|2800|7000|1000|100|5600|5000|2200|200|2900|1000,13,13,24300|100|1000|1000|5000|3500|4000|12000|1000|100|4000|13500|1000
1419,20190226,20190226103800000,20190226103800248,20190226103800261,20190226103800261,1011,958,102,10,4.2,4.19,70500,62900,4.21,4.18,22402,251100,4.22,4.17,55400,268900,4.23,4.16,38700,309300,4.24,4.15,282800,500600,4.25,4.14,223800,162900,4.26,4.13,127300,97000,4.27,4.12,93700,100900,4.28,4.11,94100,201100,4.29,4.1,106300,457000,12,12,25100|2800|7000|1000|100|5600|5000|2200|200|2900|1000|10000,13,13,24300|100|1000|1000|5000|3500|4000|12000|1000|100|4000|13500|1000
1420,20190226,20190226103803000,20190226103803260,20190226103803403,20190226103803407,1011,958,102,10,4.2,4.19,67900,59800,4.21,4.18,22402,250900,4.22,4.17,55400,268900,4.23,4.16,38700,309300,4.24,4.15,246700,500600,4.25,4.14,223800,162900,4.26,4.13,127300,97000,4.27,4.12,93700,100900,4.28,4.11,94100,201100,4.29,4.1,106300,457000,12,12,22000|2800|7000|1000|100|5600|5000|2200|200|2900|1000|10000,13,13,21700|100|1000|1000|5000|3500|4000|12000|1000|100|4000|13500|1000
1421,20190226,20190226103806000,20190226103806243,20190226103806252,20190226103806253,1011,958,102,10,4.2,4.19,65900,70100,4.21,4.18,22402,250900,4.22,4.17,55400,268900,4.23,4.16,38700,309300,4.24,4.15,246700,500600,4.25,4.14,223800,162900,4.26,4.13,127300,97000,4.27,4.12,93700,100900,4.28,4.11,94100,201100,4.29,4.1,106300,457000,14,14,22000|2800|7000|1000|100|5600|5000|2200|200|2900|1000|10000|300|10000,11,11,21700|100|5000|3500|4000|12000|1000|100|4000|13500|1000
1422,20190226,20190226103809000,20190226103809247,20190226103809256,20190226103809257,1011,958,102,10,4.2,4.19,66600,69200,4.21,4.18,22402,251900,4.22,4.17,57400,268900,4.23,4.16,38700,309300,4.24,4.15,246700,501900,4.25,4.14,223800,149800,4.26,4.13,127300,97000,4.27,4.12,93700,100900,4.28,4.11,94100,201100,4.29,4.1,106300,457000,15,15,21000|2800|7000|1000|100|5600|5000|2200|200|2900|1000|10000|300|10000|100,12,12,21700|100|5000|3500|4000|12000|1000|100|4000|13500|1000|700
1423,20190226,20190226103812000,20190226103812254,20190226103812263,20190226103812263,1011,958,102,10,4.2,4.19,54600,53600,4.21,4.18,22402,272100,4.22,4.17,57400,268900,4.23,4.16,38700,309300,4.24,4.15,246700,501900,4.25,4.14,223800,149800,4.26,4.13,127300,97000,4.27,4.12,93700,100900,4.28,4.11,94100,201100,4.29,4.1,106300,457000,18,18,1000|2800|7000|1000|100|5600|5000|2200|200|2900|1000|10000|300|10000|100|1000|2400|1000,12,12,9700|100|5000|3500|4000|12000|1000|100|4000|13500|1000|700
1424,20190226,20190226103815000,20190226103815320,20190226103815329,20190226103815330,1011,958,102,10,4.2,4.19,54300,74300,4.21,4.18,22402,272100,4.22,4.17,17400,268900,4.23,4.16,38700,309300,4.24,4.15,246700,501900,4.25,4.14,223800,149800,4.26,4.13,127300,97000,4.27,4.12,93700,100900,4.28,4.11,94100,201100,4.29,4.1,106300,457000,19,19,1800|7000|1000|100|5600|5000|2200|200|2900|1000|10000|300|10000|100|1000|2400|1000|2700|20000,13,13,9200|100|5000|3500|4000|12000|1000|100|4000|13500|1000|700|200
1425,20190226,20190226103818000,20190226103818319,20190226103818326,20190226103818327,1011,958,102,10,4.2,4.19,50500,89400,4.21,4.18,22402,271000,4.22,4.17,17400,268900,4.23,4.16,38700,312400,4.24,4.15,246700,501900,4.25,4.14,223800,149600,4.26,4.13,127300,97000,4.27,4.12,93700,100900,4.28,4.11,94100,201100,4.29,4.1,106300,457000,20,20,5800|1000|100|5600|5000|2200|200|2900|1000|10000|300|10000|100|1000|2400|1000|2700|20000|13100|5000,13,13,5400|100|5000|3500|4000|12000|1000|100|4000|13500|1000|700|200
1426,20190226,20190226103821000,20190226103821324,20190226103821331,20190226103821332,1011,958,102,10,4.2,4.19,40800,105000,4.21,4.18,22402,252500,4.22,4.17,17400,268900,4.23,4.16,38700,312400,4.24,4.15,234700,501900,4.25,4.14,223800,149600,4.26,4.13,127300,97000,4.27,4.12,93700,101800,4.28,4.11,94100,201100,4.29,4.1,106300,457000,23,23,5600|1000|100|5600|5000|2200|200|2900|1000|10000|300|10000|100|1000|2400|1000|2700|20000|13100|5000|14000|600|1200,12,12,500|3500|4000|12000|1000|100|4000|13500|1000|700|200|300
1427,20190226,20190226103824000,20190226103824249,20190226103824258,20190226103824259,1011,958,102,10,4.2,4.19,38400,109500,4.21,4.18,22402,254300,4.22,4.17,17400,268900,4.23,4.16,28700,312400,4.24,4.15,234700,502800,4.25,4.14,223800,149600,4.26,4.13,127300,97000,4.27,4.12,93700,101800,4.28,4.11,94100,201100,4.29,4.1,106300,458000,25,25,4100|1000|100|5600|5000|2200|200|2900|1000|10000|300|10000|100|1000|2400|1000|2700|20000|13100|5000|14000|600|1200|2000|4000,11,11,1600|4000|12000|1000|100|4000|13500|1000|700|200|300
1428,20190226,20190226103827000,20190226103827260,20190226103827268,20190226103827269,1011,958,102,10,4.2,4.19,17400,111200,4.21,4.18,22402,254300,4.22,4.17,17400,268900,4.23,4.16,28700,314400,4.24,4.15,234700,502800,4.25,4.14,226300,149600,4.26,4.13,127300,97000,4.27,4.12,93700,101800,4.28,4.11,95100,201100,4.29,4.1,106300,458000,26,26,1100|1000|100|5600|5000|2200|200|2900|1000|10000|300|10000|100|1000|2400|1000|2700|20000|13100|5000|14000|600|1200|2000|4000|4700,6,6,12200|1000|700|200|300|3000
1429,20190226,20190226103830000,20190226103830254,20190226103830263,20190226103830264,1011,958,102,10,4.21,4.2,22402,86800,4.22,4.19,17400,123200,4.23,4.18,28700,254300,4.24,4.17,229700,268900,4.25,4.16,216300,314400,4.26,4.15,120300,502500,4.27,4.14,93700,149600,4.28,4.13,95100,97000,4.29,4.12,106300,101800,4.3,4.11,250600,201100,2,2,86700|100,9,9,1302|500|2000|3900|1000|12000|600|200|900
1430,20190226,20190226103833000,20190226103833252,20190226103833260,20190226103833260,1011,958,102,10,4.21,4.2,16802,87500,4.22,4.19,17400,123200,4.23,4.18,28700,264300,4.24,4.17,229700,275600,4.25,4.16,216300,314400,4.26,4.15,120300,502500,4.27,4.14,93700,149600,4.28,4.13,95100,97000,4.29,4.12,106300,101800,4.3,4.11,250600,201100,4,4,86700|100|200|500,6,6,2102|1000|12000|600|200|900
1431,20190226,20190226103836000,20190226103836253,20190226103836260,20190226103836261,1011,958,102,10,4.21,4.2,16502,86200,4.22,4.19,17900,126200,4.23,4.18,28700,264500,4.24,4.17,229700,275600,4.25,4.16,216300,315900,4.26,4.15,120300,502500,4.27,4.14,93700,149600,4.28,4.13,95100,97000,4.29,4.12,106300,101800,4.3,4.11,250600,201100,3,3,85600|100|500,6,6,1802|1000|12000|600|200|900
1432,20190226,20190226103839000,20190226103839321,20190226103839329,20190226103839330,1011,958,102,10,4.21,4.2,16502,64800,4.22,4.19,17900,124000,4.23,4.18,28700,264500,4.24,4.17,229700,275600,4.25,4.16,216300,315900,4.26,4.15,120300,503500,4.27,4.14,93700,149600,4.28,4.13,95100,97000,4.29,4.12,106300,101800,4.3,4.11,250600,201100,2,2,64700|100,6,6,1802|1000|12000|600|200|900
1433,20190226,20190226103842000,20190226103842259,20190226103842266,20190226103842266,1011,958,102,10,4.21,4.2,28302,64500,4.22,4.19,20900,131100,4.23,4.18,29700,264500,4.24,4.17,229700,275600,4.25,4.16,216300,315900,4.26,4.15,120300,523500,4.27,4.14,93700,149600,4.28,4.13,95100,88700,4.29,4.12,106300,101800,4.3,4.11,251100,202200,3,3,63600|100|800,8,8,1802|1000|12000|600|200|900|10000|1800
1434,20190226,20190226103845000,20190226103845254,20190226103845261,20190226103845262,1011,958,102,10,4.21,4.2,23202,70500,4.22,4.19,20900,131100,4.23,4.18,29700,264500,4.24,4.17,229700,275600,4.25,4.16,216300,315900,4.26,4.15,120300,522200,4.27,4.14,93700,149600,4.28,4.13,95100,88700,4.29,4.12,106300,101800,4.3,4.11,251100,202200,5,5,63600|100|800|2000|4000,6,6,9702|600|200|900|10000|1800
1435,20190226,20190226103848000,20190226103848249,20190226103848256,20190226103848257,1011,958,102,10,4.21,4.2,21002,77500,4.22,4.19,20900,145500,4.23,4.18,29700,263500,4.24,4.17,228700,275600,4.25,4.16,216300,315900,4.26,4.15,120300,522200,4.27,4.14,93700,149600,4.28,4.13,95100,88700,4.29,4.12,106300,101800,4.3,4.11,251100,202200,8,8,63600|100|800|2000|4000|5000|1500|500,6,6,7502|600|200|900|10000|1800
1436,20190226,20190226103851000,20190226103851322,20190226103851330,20190226103851330,1011,958,102,10,4.21,4.2,21002,77500,4.22,4.19,20900,146200,4.23,4.18,29700,283500,4.24,4.17,228700,275600,4.25,4.16,214100,315900,4.26,4.15,120300,522200,4.27,4.14,93700,149600,4.28,4.13,95100,88700,4.29,4.12,106300,101800,4.3,4.11,251100,202200,8,8,63600|100|800|2000|4000|5000|1500|500,6,6,7502|600|200|900|10000|1800
1437,20190226,20190226103854000,20190226103854251,20190226103854259,20190226103854260,1011,958,102,10,4.21,4.2,17102,87400,4.22,4.19,20900,146900,4.23,4.18,30300,283500,4.24,4.17,228700,275600,4.25,4.16,214100,315900,4.26,4.15,119800,523400,4.27,4.14,93700,149600,4.28,4.13,95100,88700,4.29,4.12,106300,101800,4.3,4.11,249100,202200,11,11,63600|100|800|2000|4000|5000|1500|500|7000|2500|400,4,4,4802|1800|8000|2500
1438,20190226,20190226103857000,20190226103857253,20190226103857261,20190226103857262,1011,958,102,10,4.21,4.2,26102,92400,4.22,4.19,21900,136700,4.23,4.18,45300,283500,4.24,4.17,228700,275600,4.25,4.16,214100,316400,4.26,4.15,119800,523400,4.27,4.14,93700,149600,4.28,4.13,95100,88700,4.29,4.12,106300,101800,4.3,4.11,249100,202200,12,12,63600|100|800|2000|4000|5000|1500|500|7000|2500|400|5000,5,5,4802|1800|8000|2500|9000
1439,20190226,20190226103900000,20190226103900249,20190226103900258,20190226103900259,1011,958,102,10,4.22,4.21,22500,1898,4.23,4.2,45300,92400,4.24,4.19,228700,137200,4.25,4.18,214100,283500,4.26,4.17,119800,275600,4.27,4.16,93700,319400,4.28,4.15,95100,523400,4.29,4.14,106300,149600,4.3,4.13,249100,88700,4.31,4.12,115700,101800,2,2,898|1000,12,12,1000|1000|3000|800|1000|1400|7200|2000|500|3000|1000|600
1440,20190226,20190226103903000,20190226103903264,20190226103903386,20190226103903387,1011,958,102,10,4.22,4.21,22500,498,4.23,4.2,45300,103100,4.24,4.19,228700,136200,4.25,4.18,214100,283500,4.26,4.17,119800,275600,4.27,4.16,93700,319400,4.28,4.15,95100,523400,4.29,4.14,106300,149600,4.3,4.13,249100,88700,4.31,4.12,115700,101300,1,1,498,12,12,1000|1000|3000|800|1000|1400|7200|2000|500|3000|1000|600
1441,20190226,20190226103906000,20190226103906251,20190226103906258,20190226103906260,1011,958,102,10,4.22,4.21,22500,1398,4.23,4.2,45300,103100,4.24,4.19,228700,116200,4.25,4.18,214100,283500,4.26,4.17,119800,275600,4.27,4.16,93700,319400,4.28,4.15,95100,523400,4.29,4.14,106300,149600,4.3,4.13,249100,88700,4.31,4.12,115700,101300,2,2,498|900,12,12,1000|1000|3000|800|1000|1400|7200|2000|500|3000|1000|600
1442,20190226,20190226103909000,20190226103909246,20190226103909254,20190226103909254,1011,958,102,10,4.22,4.21,22500,198,4.23,4.2,45300,103100,4.24,4.19,228700,116200,4.25,4.18,214100,283500,4.26,4.17,119800,275600,4.27,4.16,93700,319400,4.28,4.15,95100,523400,4.29,4.14,106300,149600,4.3,4.13,249100,88700,4.31,4.12,115700,101300,1,1,198,12,12,1000|1000|3000|800|1000|1400|7200|2000|500|3000|1000|600
1443,20190226,20190226103912000,20190226103912319,20190226103912327,20190226103912329,1011,958,102,10,4.22,4.21,22500,2998,4.23,4.2,47400,103100,4.24,4.19,228700,116200,4.25,4.18,214100,283500,4.26,4.17,119800,275600,4.27,4.16,93700,319400,4.28,4.15,95100,523400,4.29,4.14,106300,149600,4.3,4.13,249100,88700,4.31,4.12,115700,101300,3,3,198|200|2600,12,12,1000|1000|3000|800|1000|1400|7200|2000|500|3000|1000|600
1444,20190226,20190226103915000,20190226103915247,20190226103915256,20190226103915257,1011,958,102,10,4.22,4.21,22500,498,4.23,4.2,47400,104500,4.24,4.19,228700,117400,4.25,4.18,214100,283500,4.26,4.17,123100,275600,4.27,4.16,93700,319400,4.28,4.15,95100,523400,4.29,4.14,106300,149600,4.3,4.13,249100,88700,4.31,4.12,115700,101300,1,1,498,12,12,1000|1000|3000|800|1000|1400|7200|2000|500|3000|1000|600
1445,20190226,20190226103918000,20190226103918249,20190226103918257,20190226103918258,1011,958,102,10,4.21,4.2,5902,114500,4.22,4.19,24600,117100,4.23,4.18,47400,290200,4.24,4.17,228700,275600,4.25,4.16,215900,319400,4.26,4.15,123100,523400,4.27,4.14,93700,149600,4.28,4.13,115100,88700,4.29,4.12,111300,101300,4.3,4.11,249100,202200,15,15,63600|100|800|2000|4000|5000|1500|500|7000|2500|400|5000|10700|1400|10000,3,3,3502|1500|900
1446,20190226,20190226103921000,20190226103921311,20190226103921321,20190226103921321,1011,958,102,10,4.21,4.2,7902,114600,4.22,4.19,24600,119100,4.23,4.18,48400,290200,4.24,4.17,228700,275600,4.25,4.16,215900,319400,4.26,4.15,123100,523400,4.27,4.14,93700,149600,4.28,4.13,115100,88700,4.29,4.12,111300,101300,4.3,4.11,249100,202200,16,16,63600|100|800|2000|4000|5000|1500|500|7000|2500|400|5000|10700|1400|10000|100,5,5,3502|1500|900|1000|1000
1447,20190226,20190226103924000,20190226103924316,20190226103924324,20190226103924325,1011,958,102,10,4.21,4.2,9902,114700,4.22,4.19,24600,120100,4.23,4.18,56500,288800,4.24,4.17,228700,278800,4.25,4.16,219100,319400,4.26,4.15,123100,523400,4.27,4.14,93700,149600,4.28,4.13,115100,88700,4.29,4.12,111300,101300,4.3,4.11,249100,202200,17,17,63600|100|800|2000|4000|5000|1500|500|7000|2500|400|5000|10700|1400|10000|100|100,6,6,3502|1500|900|1000|1000|2000
1448,20190226,20190226103927000,20190226103927251,20190226103927258,20190226103927259,1011,958,102,10,4.22,4.21,24600,14998,4.23,4.2,58700,114700,4.24,4.19,228700,121100,4.25,4.18,216600,288800,4.26,4.17,113100,278800,4.27,4.16,93700,319400,4.28,4.15,115100,523400,4.29,4.14,111300,149600,4.3,4.13,249100,88700,4.31,4.12,115700,101300,3,3,4998|5000|5000,13,13,1000|1000|3000|800|1000|1400|7200|2000|500|3000|1000|600|2100
1449,20190226,20190226103930000,20190226103930255,20190226103930262,20190226103930264,1011,958,102,10,4.22,4.21,24600,15798,4.23,4.2,58700,114700,4.24,4.19,228700,121100,4.25,4.18,216600,287800,4.26,4.17,113100,278800,4.27,4.16,93700,319400,4.28,4.15,115600,523400,4.29,4.14,111300,149600,4.3,4.13,249100,88700,4.31,4.12,115700,101300,4,4,4998|5000|5000|800,13,13,1000|1000|3000|800|1000|1400|7200|2000|500|3000|1000|600|2100
1450,20190226,20190226103933000,20190226103933250,20190226103933267,20190226103933267,1011,958,102,10,4.22,4.21,29600,15798,4.23,4.2,58700,114700,4.24,4.19,228700,121100,4.25,4.18,216600,287800,4.26,4.17,113100,278800,4.27,4.16,93700,319400,4.28,4.15,115600,523400,4.29,4.14,111300,149600,4.3,4.13,249100,88700,4.31,4.12,115700,101300,4,4,4998|5000|5000|800,14,14,1000|1000|3000|800|1000|1400|7200|2000|500|3000|1000|600|2100|5000
1451,20190226,20190226103936000,20190226103936243,20190226103936251,20190226103936253,1011,958,102,10,4.22,4.21,29600,15798,4.23,4.2,58700,120800,4.24,4.19,228700,120200,4.25,4.18,216600,287800,4.26,4.17,113100,278800,4.27,4.16,93700,319400,4.28,4.15,115600,523400,4.29,4.14,111300,149600,4.3,4.13,249100,88700,4.31,4.12,115700,101300,4,4,4998|5000|5000|800,14,14,1000|1000|3000|800|1000|1400|7200|2000|500|3000|1000|600|2100|5000
1452,20190226,20190226103939000,20190226103939252,20190226103939260,20190226103939261,1011,958,102,10,4.22,4.21,27600,15298,4.23,4.2,58700,120800,4.24,4.19,228700,120200,4.25,4.18,216600,287800,4.26,4.17,113100,283600,4.27,4.16,93700,319400,4.28,4.15,115600,523400,4.29,4.14,111300,149000,4.3,4.13,249100,88700,4.31,4.12,115700,101300,4,4,4498|5000|5000|800,12,12,800|1000|1400|7200|2000|500|3000|1000|600|2100|5000|3000
